RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
19668	8/18/2022	86.65	86.62	86.64	86.71	86.7	86.68	86.67	86.82	86.82	86.79	86.7	86.79	86.75	86.67	86.7	86.61	86.68	86.68	86.42	86.46	86.44	86.4	86.35	86.4	86.29	86.23	86.41	86.49	86.36	86.2	86.22	86.4	86.38	86.39	86.44	86.44	86.62	86.77	86.87	86.7	86.79	86.77	86.69	86.88	87.25	87.41	87.75	87.58	87.73	87.89	87.84	87.73	87.87	87.66	87.53	87.56	87.56	87.5	87.53	87.76	87.74	88.65	88.7	88.67	88.67	88.69	88.66	88.65	88.68	88.65	88.66	88.61
19596	8/17/2022	85.89	85.97	85.77	85.82	85.76	85.74	85.65	85.69	85.98	85.99	85.99	86.06	86.2	86.14	86.17	86.07	86	85.92	85.83	85.9	85.97	85.88	85.76	85.66	85.76	86.06	85.9	85.75	85.66	85.61	85.46	85.53	85.46	85.26	85.1	85.09	85.27	84.97	84.57	84.82	84.78	84.58	84.67	84.83	84.79	84.75	84.7	85.11	85.38	85.32	85.39	85.15	85	84.81	85.15	84.92	84.98	85.27	85.52	85.53	85.36	86.68	86.65	86.63	86.58	86.6	86.6	86.63	86.62	86.66	86.65	86.64
19524	8/16/2022	87.44	87.36	87.41	87.39	87.41	87.39	87.38	87.23	87.16	87.26	87.25	87.32	87.21	87.09	87.19	87.26	87.2	87.22	87.02	87.04	87.14	87.09	86.99	87.1	87.14	87.31	87.32	87.37	87.48	87.31	87.38	87.53	87.45	87.34	87.25	87.27	87.16	86.69	86.47	86.62	86.71	86.78	86.47	86.65	86.81	87.03	86.93	87	87.14	87.12	87.26	87.56	87.71	87.55	87.52	87.49	87.46	87.43	87.49	87.46	87.45	85.66	85.65	85.67	85.66	85.61	85.64	85.67	85.7	85.82	85.82	85.81
19452	8/15/2022	89.7	89.67	89.68	89.72	89.71	89.63	89.57	89.69	89.59	89.6	89.55	89.55	89.59	89.63	89.57	89.5	89.6	89.64	89.82	89.73	89.54	89.64	89.64	89.69	89.82	89.78	89.66	89.6	89.32	89.24	89.32	89.19	89.17	89.06	88.82	88.92	88.96	88.74	88.71	88.73	88.7	88.72	88.65	88.7	88.51	88.51	88.56	88.47	88.53	88.29	88.27	88.22	87.44	87.3	87.36	87.45	87.28	87.27	87.02	86.71	86.83	87.34	87.35	87.39	87.38	87.37	87.36	87.38	87.4	87.37	87.39	87.4
19441	8/14/2022																																																														89.86	89.8	89.78	89.79	89.77	89.78	89.8	89.76	89.68	89.69	89.73
19380	8/12/2022	92.27	92.32	92.31	92.29	92.29	92.3	92.28	92.48	92.41	92.25	92.28	92.27	92.35	92.4	92.51	92.48	92.41	92.46	92.42	92.46	92.54	92.54	92.44	92.38	92.5	92.69	92.75	92.79	92.89	92.77	92.9	92.88	92.87	92.95	92.96	92.95	92.93	92.94	92.92	92.84	92.93	92.98	92.81	92.8	92.95	92.83	92.67	92.48	92.48	92.58	92.67	92.77	92.74	92.82	93.06	93.08	93.06	93.08	93.2	93.16	93.09											
19308	8/11/2022	90.08	90.02	90.08	90.08	90.06	90.09	90.08	90.17	90.27	90.31	90.32	90.32	90.41	90.34	90.29	90.28	90.49	90.59	90.56	90.48	90.39	90.39	90.45	90.39	90.27	90.16	90.15	90.24	90.26	90.35	90.32	90.15	90.23	89.79	89.93	90.05	90.12	90.02	90.31	90.68	90.7	90.55	90.33	90.53	90.45	90.58	90.67	90.76	90.83	91.13	91.11	91.2	91.26	91.2	91.17	91.25	91.34	91.32	91.52	91.53	91.47	92.4	92.39	92.33	92.33	92.32	92.35	92.4	92.39	92.41	92.38	92.39
19236	8/10/2022	88.71	88.71	88.77	88.7	88.51	88.47	88.43	88.33	88.37	88.42	88.39	88.45	88.27	88.24	88.3	88.15	88.14	88.06	88.11	87.96	88.03	88.09	88.1	88.16	88.16	88.26	88.26	88.29	88.29	88.11	87.94	88.22	88.16	88.07	88.2	88.21	88.36	88.33	88.2	88.31	88.3	88.53	88.38	88.55	88.65	88.86	88.87	88.7	88.55	88.52	88.73	88.75	88.76	88.66	88.38	88.26	88.37	88.27	88.34	88.27	88.19	90.25	90.22	90.18	90.22	90.2	90.16	90.08	90.06	90.05	90.05	90.06
19164	8/9/2022	89.09	89.11	89.07	89.12	89.07	89.13	89.15	89.39	89.32	89.35	89.39	89.36	89.34	89.34	89.41	89.5	89.35	89.02	88.85	88.63	88.51	88.58	88.65	88.69	88.7	88.57	88.58	88.49	88.48	88.38	88.47	88.55	88.37	88.53	88.53	88.34	88.28	87.99	87.79	88	87.93	87.92	87.76	88	88.11	88.14	87.92	88.01	87.97	87.96	87.97	88.11	88.23	88.26	88.09	88.22	88.58	88.53	88.5	88.54	88.55	88.72	88.7	88.7	88.67	88.69	88.67	88.63	88.62	88.65	88.66	88.66
19092	8/8/2022	87.71	87.68	87.71	87.72	87.79	87.76	87.75	87.87	87.97	88.01	88.11	88.09	88.08	88.14	88.27	88.27	88.34	88.24	88.2	88.18	88.23	88.24	88.3	88.35	88.26	88.52	88.56	88.58	88.5	88.51	88.42	88.14	88.14	88.05	87.98	87.81	87.75	87.75	87.77	87.26	87.07	86.93	87.15	87.08	86.84	86.97	86.84	86.81	86.9	86.83	87.05	87.01	87.2	86.95	87.08	86.92	86.95	86.93	86.82	86.97	86.62	89.11	89.06	89.09	89.09	89.08	89.06	89.1	89.09	89.06	89.08	89.08
19081	8/7/2022																																																														87.95	87.91	88.05	88.1	87.99	87.64	87.7	87.73	87.74	87.72	87.68
19020	8/5/2022	87.58	87.48	87.42	87.47	87.45	87.54	87.46	87.57	87.64	87.7	87.66	87.67	87.64	87.51	87.62	87.71	87.82	87.76	87.69	87.8	87.85	87.82	87.77	87.74	87.65	87.56	87.77	87.64	87.55	87.7	87.84	87.69	87.72	87.73	87.68	87.75	87.85	87.57	87.5	87.58	87.58	87.22	87.39	87.4	87.21	87.34	87.3	87.44	87.32	87.21	86.72	86.95	87.04	87.02	87.1	86.97	87.31	87.51	87.23	87.29	87.28											
18948	8/4/2022	89.47	89.47	89.33	89.36	89.47	89.59	89.52	89.52	89.47	89.45	89.19	89.19	89.19	89.14	89.17	89.09	89.06	89.12	89.01	89.21	89.09	89.25	89.32	89.38	89.23	89.57	89.48	89.07	88.89	88.79	88.98	89.16	89.02	88.9	88.78	89.03	89.28	89.16	89.29	89.25	89.64	89.52	89.37	89.45	89.7	89.47	89.46	89.46	89.31	88.89	88.81	88.92	89.03	89.49	89.45	89.75	89.77	89.66	89.83	90.07	90.04	87.45	87.47	87.43	87.45	87.38	87.4	87.38	87.39	87.44	87.4	87.42
18876	8/3/2022	92.51	92.58	92.54	92.67	92.63	92.69	92.77	92.88	92.88	92.98	92.94	92.94	92.98	92.95	92.94	92.91	92.88	92.85	92.93	92.76	92.64	92.47	92.64	92.52	92.43	92.42	92.42	92.2	92.42	92.26	92.25	92.18	92.29	92.19	92.15	92.24	92.03	92.14	91.71	91.58	91.65	91.75	91.96	92.07	92.03	92.35	92.17	92.03	91.82	91.64	91.8	91.96	92.05	92.04	91.67	91.79	91.8	92.2	92.07	92.13	92.16	89.55	89.56	89.54	89.54	89.56	89.57	89.41	89.38	89.41	89.43	89.47
18804	8/2/2022	91.58	91.65	91.81	91.81	91.76	91.86	91.8	91.64	91.57	91.45	91.6	91.62	91.69	91.73	92.15	92.31	92.36	92.31	92.28	92.35	92.65	92.64	92.63	92.84	92.82	92.42	92.13	92.18	91.98	92.04	92.12	91.93	92.22	92.1	92.33	92.46	92.4	91.56	91.68	91.43	91.2	91.68	91.81	91.84	91.78	91.72	91.83	91.82	92.1	91.86	91.92	91.9	92.28	92.2	92.08	91.86	91.92	91.92	92.07	91.89	91.78	92.56	92.57	92.54	92.52	92.52	92.57	92.42	92.46	92.54	92.53	92.55
18732	8/1/2022	95.87	95.8	95.77	95.78	95.76	95.69	95.75	95.88	95.95	96.09	96.02	96.17	96.09	95.86	95.99	96.14	96.16	96	96.03	96.03	96.15	96.26	96.33	96.26	96.19	96.08	96.25	96.09	96	96.07	96.07	95.93	96.26	96.12	96.09	96.18	96.47	96.6	96.58	96.32	95.88	94.96	95.15	95.11	95.06	95.05	94.94	94.69	94.99	94.98	94.98	95.06	95.18	95.21	95.2	95.02	95.03	95.11	95.43	95.3	95.31	91.76	91.76	91.79	91.75	91.77	91.77	91.76	91.8	91.71	91.78	91.71
18721	7/31/2022																																																														95.8	95.8	95.79	95.84	95.8	95.83	95.81	95.82	95.83	95.85	95.87
18660	7/29/2022	95.19	95.22	95.14	94.99	95.1	95.09	95.19	95.4	95.38	95.42	95.31	95.23	95.29	95.25	95.15	95.15	95.09	95.44	95.49	95.52	95.61	95.64	95.67	95.65	95.8	95.93	96	95.94	96.03	96.13	96.07	96.34	96.57	96.57	96.63	96.59	96.82	96.85	96.99	96.88	96.91	96.7	96.36	96.41	96.61	96.84	96.76	96.93	96.95	96.88	96.97	96.97	97.06	96.79	96.97	97.08	97.08	97.18	97.13	97.1	96.99											
18588	7/28/2022	96.79	96.72	96.68	96.7	96.69	96.68	96.74	97.08	96.87	96.85	97.06	97.01	97.04	96.97	97.06	97.07	97.06	96.86	96.93	97.02	97.22	97.33	97.27	97.29	97.28	97.41	97.45	97.41	97.21	97.13	97.23	97.38	97.25	97.38	97.41	97.25	97.1	97.03	97.06	97.06	97.07	97.25	97.27	97.42	97.31	97.45	97.41	97.4	97.45	97.86	97.91	97.96	97.81	97.72	97.59	97.54	97.61	97.6	97.62	97.53	97.64	95.09	95.16	95.21	95.21	95.2	95.17	95.24	95.22	95.24	95.2	95.18
18516	7/27/2022	93.83	93.82	93.7	93.71	93.71	93.74	93.91	94.19	94.23	94.22	94.17	94.2	94.33	94.59	94.43	94.29	94.21	94.18	94.12	94.15	93.99	94.06	94	94.1	94.06	94.1	94.28	94.22	94.05	94.2	94.45	94.46	94.41	94.36	94.65	94.55	94.65	94.63	94.67	94.91	95.08	95.05	94.83	94.78	94.84	94.77	94.7	94.65	94.45	94.37	94.33	94.32	94.28	94.22	94.25	94.19	94.15	94.16	93.81	93.77	93.74	97.02	96.97	96.74	96.74	96.68	96.67	96.76	96.8	96.77	96.78	96.79
18444	7/26/2022	96.41	96.57	96.49	96.49	96.48	96.41	96.46	96.58	96.63	96.47	96.49	96.61	96.63	96.56	96.64	96.75	96.66	96.76	96.75	96.69	96.78	96.77	96.81	96.91	96.7	96.61	96.69	96.96	96.96	96.89	96.97	97.08	97	97.13	97.05	96.77	96.64	96.71	96.88	97.07	97.06	96.97	96.85	96.95	96.88	96.93	96.98	96.91	97.1	97.28	97.32	97.13	96.88	96.92	96.86	96.76	96.83	96.9	97.01	96.91	96.95	93.71	93.7	93.7	93.72	93.72	93.73	93.71	93.69	93.73	93.81	93.8
18372	7/25/2022	92.44	92.4	92.27	92.3	92.25	92.26	92.29	92.18	92.43	92.25	92.26	92.33	92.44	92.54	92.56	92.46	92.42	92.28	92.21	92.23	91.68	91.9	92.05	92.21	92.19	92.35	92.29	92.11	92.13	92.05	92.03	92.37	92.32	91.82	91.89	91.78	91.79	91.71	92.27	92.2	92.32	92.44	92.3	92.59	92.87	92.95	93.03	93.09	93.11	93.15	93.31	93.68	93.94	93.97	93.84	94.03	94.1	94.3	94.52	94.43	94.41	96.52	96.5	96.56	96.58	96.61	96.64	96.55	96.42	96.44	96.48	96.43
18361	7/24/2022																																																														92.49	92.55	92.52	92.46	92.51	92.51	92.48	92.48	92.44	92.5	92.45
18300	7/22/2022	95.74	95.86	95.87	95.79	95.88	95.89	95.9	95.76	95.82	95.78	95.74	95.74	95.84	96.05	96.04	96.03	96.15	96.31	96.28	96.19	96.19	96.1	96.09	96.15	96.43	96.2	95.96	96.01	95.98	95.86	95.74	95.35	95.22	94.42	94.47	94.51	94.49	94.67	94.73	94.79	94.91	94.74	94.79	94.66	95.23	95.16	95.28	95.15	95.07	94.85	94.86	94.95	94.96	94.92	94.67	94.55	94.12	93.9	94.19	94.42	94.29											
18228	7/21/2022	97.37	97.4	97.45	97.43	97.37	97.37	97.35	97.4	97.65	97.6	97.63	97.83	97.82	97.68	97.82	98	97.91	97.97	97.77	97.63	97.62	97.59	97.58	97.53	97.37	97.42	97.47	97.53	97.6	97.74	97.58	97.36	97.37	97.11	96.71	96.29	96.11	96.07	95.84	95.93	95.87	95.4	95.08	95.37	95	95.29	95.23	95.18	95.3	94.58	94.33	94.48	94.53	94.38	94.49	94.4	94.09	94.33	94.21	94.19	94.13	95.72	95.75	95.72	95.74	95.79	95.71	95.65	95.66	95.65	95.7	95.74
18156	7/20/2022	98.51	98.49	98.48	98.35	98.26	98.22	98.27	98.17	98.16	98.14	98.13	97.97	97.86	97.81	97.79	97.77	97.88	97.78	97.86	97.8	97.66	97.62	97.87	97.92	97.88	97.81	97.87	97.92	97.87	97.7	97.38	97.31	97.29	97.43	97.46	97.64	97.53	97.72	97.79	97.83	97.81	97.86	97.78	98.02	98.09	98.17	98.2	98.15	98.12	98.25	98.07	98	97.86	97.92	97.93	98.02	98.23	98.13	98.19	98.05	98.01	97.53	97.46	97.52	97.5	97.52	97.47	97.53	97.45	97.4	97.43	97.37
18084	7/19/2022	97.44	97.39	97.44	97.51	97.5	97.5	97.54	97.81	97.73	97.76	97.57	97.66	97.52	97.53	97.66	97.9	97.85	97.91	98.05	98.19	98.1	98.25	98.21	98.06	98	98.22	98.06	98.05	98.37	98.67	98.43	98.34	98.56	98.37	98.41	98.38	98.38	98.37	98.29	98.27	98.15	98.3	98.19	97.45	97.76	97.68	97.49	97.04	97.19	97.08	97.31	97.23	97.38	97.18	97.07	97.02	97.24	97.32	97.31	97.26	97.41	98.73	98.67	98.71	98.68	98.64	98.55	98.59	98.47	98.52	98.58	98.59
18012	7/18/2022	93.56	93.47	93.38	93.43	93.46	93.52	93.51	93.9	94.02	94.35	94.57	94.47	94.19	93.97	94.16	94.13	94.38	94.37	94.34	94.37	94.62	95.03	95.45	95.16	95.28	95.1	95.59	95.41	95.37	95.38	95.61	95.86	95.47	95.69	95.51	95.44	95.44	95.57	95.66	95.37	95.23	95.3	95.06	95.31	95.31	95.41	95.46	95.33	95.29	94.98	94.92	95.07	95.07	95.2	94.97	95	94.97	94.97	94.77	94.79	94.82	97.53	97.53	97.53	97.52	97.41	97.36	97.41	97.48	97.48	97.5	97.46
18001	7/17/2022																																																														93.61	93.56	93.55	93.51	93.42	93.44	93.44	93.5	93.46	93.48	93.54
17940	7/15/2022	91.8	91.69	91.63	91.75	91.79	91.75	91.81	91.59	91.62	91.7	91.92	91.82	91.81	91.69	91.62	91.69	91.7	91.83	91.9	91.79	91.5	91.42	91.2	91.31	91.06	90.85	90.7	90.73	90.85	91.08	91.68	91.55	91.56	91.33	91.19	90.94	90.9	90.2	90.47	90.67	90.65	90.86	90.83	90.68	90.7	90.86	91.12	91.61	91.53	91.59	91.61	91.57	91.59	91.4	91.51	91.62	91.44	91.55	91.16	91.59	91.38											
17868	7/14/2022	92.33	92.31	92.31	92.32	92.33	92.04	92.08	92.04	91.93	91.75	91.84	91.65	91.68	91.71	91.74	91.76	91.73	91.58	91.41	91.44	91.5	91.61	91.74	91.48	91.31	91.06	90.73	91.04	91.16	91.25	91.28	91.32	91.39	91.17	91.27	90.97	91.13	90.87	90.71	90.43	90.53	90.53	90.43	90.33	90.23	89.65	89.67	89.67	89.24	89.11	88.96	89.28	89.27	89.19	89.15	89.05	89.36	89.37	89.41	89.45	89.55	91.82	91.81	91.85	91.84	91.86	91.83	91.97	91.89	91.86	91.88	91.8
17796	7/13/2022	91.18	91.14	91.13	91.21	91.4	91.38	91.36	91.34	91.59	91.59	91.35	91.16	91.01	91.14	91.29	90.97	91.03	91.19	91.75	91.77	91.89	92.15	92.24	92.36	92.55	92.47	92.46	92.35	92.25	92.06	92.06	92.32	92.34	92.47	92.43	92.4	92.1	92.15	91.97	92.06	92.09	91.98	92.37	92.39	92.41	92.39	92.19	92.5	92.77	92.63	92.48	92.36	92.48	92.34	92.12	92.35	92.5	92.23	92.08	92.04	91.98	92.34	92.28	92.24	92.27	92.22	92.25	92.29	92.32	92.3	92.37	92.33
17724	7/12/2022	97.82	97.59	97.56	97.48	97.55	97.65	97.66	97.65	97.56	97.7	97.41	97.53	97.58	97.54	97.58	97.72	97.52	97.61	97.53	97.58	97.61	97.65	97.62	97.41	97.32	97.29	97.16	97.13	97.01	96.96	96.94	96.94	97.07	97.43	97.24	97.24	97.22	97.23	96.79	96.8	96.76	96.85	96.7	96.94	97.19	97.21	97.18	97.16	97.08	97.18	96.8	96.71	96.74	96.69	96.85	97.06	96.98	96.97	96.99	97	97.03	91.16	91.22	91.19	91.04	91.1	91.18	91.16	91.12	91.17	91.23	91.11
17652	7/11/2022	99.43	99.34	99.35	99.3	99.26	99.34	99.3	98.91	98.95	98.93	98.97	98.88	98.85	98.99	98.72	98.42	98.61	98.6	98.82	98.81	98.73	98.59	98.6	98.48	98.5	98.31	98.23	98.74	98.83	98.74	98.53	98.28	98.29	98.1	97.96	97.97	97.47	97.65	97.82	97.74	97.82	97.68	97.6	97.76	97.92	98.01	98.02	98.36	98.51	98.83	98.95	98.94	98.98	99.1	98.53	98.36	98.4	97.86	97.88	97.86	97.85	97.96	97.97	97.86	97.93	97.94	97.89	97.92	97.91	97.84	97.8	97.79
17641	7/10/2022																																																														99.48	99.55	99.6	99.5	99.42	99.45	99.47	99.44	99.36	99.43	99.37
17580	7/8/2022	98.5	98.61	98.48	98.5	98.8	98.85	98.88	98.59	98.79	98.68	98.62	98.2	98.15	98.12	98.16	97.91	98.15	98.23	98.28	98.28	98.36	98.26	98.3	97.96	97.96	97.57	97.55	97.5	97.76	97.83	97.73	98.02	97.71	97.36	97.51	97.38	97.88	97.71	97.57	97.84	97.84	97.93	97.54	97.56	97.29	97.44	97.64	97.68	97.39	97.39	97.02	97.5	97.43	97.51	97.6	97.82	98	98.02	97.77	97.81	97.71											
17508	7/7/2022	94.34	94.6	94.8	94.93	94.83	94.7	94.61	94.4	94.22	94.16	94.22	94.33	94.33	94.1	93.97	94	94.2	94.07	94.22	94.24	93.95	94.04	94.15	94.07	93.51	93.81	94.39	94.39	94.02	94.19	94.32	94.57	94.51	94.54	94.52	94.54	94.53	94.53	94.69	94.6	94.38	93.93	93.95	94.03	93.89	93.84	93.86	93.68	94.13	94.3	93.77	94.02	94.41	94.61	94.65	94.73	94.79	95.08	94.88	94.87	94.84	98.22	98.39	98.29	98.44	98.67	99.14	98.51	98.51	98.48	98.42	98.43
17436	7/6/2022	95.96	95.95	95.96	96.02	96.04	95.94	95.81	95.23	94.71	94.96	95.27	94.82	94.92	95.41	95.28	95.52	95.56	95.63	95.76	95.5	95.71	96.11	96.17	96.04	96.53	96.51	96.55	96.62	96.54	96.92	96.9	96.7	96.94	96.66	96.76	96.98	96.82	96.34	96.38	96.45	96.06	96.16	96.15	95.8	96.01	95.97	96.26	96.7	96.47	95.87	95.61	95.56	95.62	95.9	95.8	96	95.79	95.8	95.43	95.52	95.65	94.59	94.51	94.52	94.43	94.42	94.43	94.46	94.52	94.49	94.51	94.34
17364	7/5/2022	105.88	105.93	106.03	105.89	105.85	105.81	105.86	105.57	105.45	105.51	105.53	105.57	105.62	105.62	105.66	105.59	105.49	105.27	105.23	105.27	105.09	105.21	105.21	105.2	105.16	105.37	105.49	105.44	105.33	105.31	105.3	105.3	105.33	105.38	105.51	105.67	105.86	105.82	105.89	105.85	105.63	105.75	105.56	105.74	105.77	105.54	105.39	105.18	105.17	104.63	104.47	104.77	104.45	104.59	104.33	104.35	104.01	103.88	103.91	104.02	104.13	95.54	95.41	95.38	95.43	95.5	95.43	95.49	95.54	95.47	95.49	95.51
17292	7/4/2022	103.85	103.88	103.79	103.81	103.81	103.88	103.97	104.2	104.16	104.25	104.38	104.29	104.38	104.44	104.35	104.42	104.51	104.49	104.4	104.43	104.4	104.3	104.34	104.14	104.22	104.12	103.98	104.08	104.06	104.08	104.01	103.89	103.82	103.76	103.91	103.98	103.93	103.54	103.48	103.54	103.69	103.68	103.22	103.04	103.05	103.15	103.05	103.09	103.21	103.28	103.33	103.29	103.17	102.84	103.03	103.35	103.35	103.4	103.47	103.54	103.53	105.68	105.66	105.74	105.8	105.75	105.91	105.86	105.85	105.88	105.83	105.86
17281	7/3/2022																																																														103.65	103.7	103.72	103.67	103.7	103.68	103.64	103.62	103.65	103.66	103.77
17220	7/1/2022	100.92	100.97	100.98	100.99	101.03	101.02	101.04	100.94	100.27	100.29	100.19	100.08	100.18	100.49	100.46	100.61	100.62	100.7	100.61	100.84	100.72	100.64	100.77	100.66	100.53	100.53	100.91	100.86	100.79	101.08	101.24	101.19	100.95	100.92	100.81	100.61	100.89	101.03	100.86	101.04	101.13	101.29	101.53	101.83	102.22	102.64	102.72	102.78	102.54	102.79	103.05	103.06	103.22	103.2	102.98	102.9	102.99	103.14	103.19	103.28	103.25											
17148	6/30/2022	105.25	105.2	105.33	105.3	105.44	105.28	105.35	105.35	105.51	105.52	105.43	105.44	105.47	105.41	105.41	105.52	105.34	105.47	105.26	105.25	105.15	105.1	105.09	104.86	104.8	104.75	104.68	104.75	104.77	104.84	104.95	104.93	105.09	104.97	105.09	105.13	105.07	105.07	105.52	105.52	105.52	105.65	105.51	105.3	104.64	105.41	105.13	105.31	105.4	105.23	105.35	105.55	105.43	105.54	105.47	105.19	105.18	105.23	104.96	105.11	105.2	101.16	101.05	101.05	100.89	100.93	100.9	100.97	100.92	100.92	100.96	100.87
17076	6/29/2022	106.69	106.77	106.77	106.65	106.75	106.6	106.49	106.52	106.42	106.74	106.87	106.94	106.87	106.71	106.94	107.06	107.08	107.04	107.26	106.88	106.78	106.71	106.59	106.59	106.5	106.76	106.77	106.85	106.92	106.93	106.83	106.86	106.96	106.97	106.92	107.16	107.29	107.33	107.34	107.27	107.42	107.22	107.09	107.06	106.92	107.11	107.17	106.88	106.99	107.15	107.31	107.18	107.64	107.86	107.8	107.81	107.81	107.77	107.69	107.84	107.56	105.52	105.5	105.58	105.59	105.57	105.57	105.41	105.3	105.33	105.3	105.37
17004	6/28/2022	106.28	106.33	106.31	106.26	106.27	106.27	106.2	106.41	106.11	106.08	106.02	106.09	106.14	106.24	106.56	106.75	106.51	106.59	106.6	106.58	106.63	106.91	106.86	106.95	106.92	106.87	107.02	107.1	107.1	106.98	106.77	106.65	106.59	106.46	106.23	106.34	106.33	106.28	105.98	106.35	106.28	106.37	106.48	106.47	106.61	106.49	106.45	106.39	106.53	106.79	106.75	106.5	106.45	106.48	106.53	106.49	106.62	106.63	106.46	106.76	106.78	106.65	106.66	106.73	106.7	106.79	106.77	106.74	106.76	106.71	106.71	106.65
16932	6/27/2022	103.12	103.11	102.91	102.9	102.74	102.86	102.82	102.66	102.88	103.2	103.15	103.12	103.01	102.87	102.76	102.93	102.71	102.79	102.91	102.97	103.13	103	102.97	102.94	103.03	103.18	102.86	103.39	103.48	103.45	103.61	103.69	103.49	103.38	103.18	103.2	103.64	103.19	103.22	103.31	103	103.1	103.12	102.94	103	103.01	102.95	102.42	102.36	102.62	102.51	102.61	102.61	102.64	102.71	102.77	102.75	102.79	102.85	103.16	103.41	106.36	106.4	106.43	106.41	106.35	106.35	106.37	106.4	106.35	106.36	106.35
16921	6/26/2022																																																														103.14	103.14	103.19	103.18	103.21	103.22	103.03	103.15	103.02	103.05	103.1
16860	6/24/2022	99.99	99.98	100.02	100.19	100.25	100.17	100.24	100.3	100.59	100.56	100.54	100.42	100.29	100.24	100.1	100.11	100.17	100.29	100.44	99.96	100.19	100.11	100.03	99.64	99.71	99.91	99.84	99.71	99.63	99.15	99.34	99.44	99.51	99.42	99.8	99.83	99.99	99.64	99.89	99.82	100.08	100.15	100.28	100.28	100.24	100.42	100.54	100.6	100.71	100.43	100.6	101.12	101.2	101.19	101.26	101.08	101.02	101.11	101.21	101.12	101.17											
16788	6/23/2022	99.41	99.36	99.57	99.57	99.76	99.61	99.76	99.71	99.6	99.83	99.74	99.85	100.31	100.2	100.16	100.26	100.28	100.12	100.07	100.31	100.3	100.41	100.6	100.43	100.32	99.81	99.47	99.56	99.54	99.29	99.57	99.66	99.44	99.73	99.7	99.91	99.86	100.08	100.25	99.75	99.92	99.81	99.44	99.72	99.66	99.46	99.22	99.18	99.03	99.36	98.98	99.18	99.49	99.56	99.54	99.54	99.69	99.92	100.32	100.27	100.62	99.93	99.91	100.01	100.13	100.11	100.09	99.85	99.9	99.86	99.89	100.01
16716	6/22/2022	101.33	101.38	101.3	101.31	101.49	101.44	101.38	101.27	101.22	100.93	100.94	100.87	100.79	100.84	100.85	100.44	100.49	100.44	100.48	100.44	100.24	99.94	99.52	99.52	99.53	99.39	98.99	98.91	98.99	99.29	99.49	99.52	99.54	99.19	99.56	99.85	99.78	99.52	99.7	99.91	100.17	100.1	100.09	100.21	100.34	100.38	100.3	100.15	99.9	99.94	99.91	100.02	99.93	99.95	99.92	99.75	99.56	99.9	99.69	99.9	99.8	98.93	98.77	98.67	98.64	98.7	98.87	99.44	99.56	99.57	99.46	99.46
16644	6/21/2022	105.89	105.88	105.6	105.64	105.73	105.72	105.72	105.44	105.38	105.38	105.42	105.44	105.43	105.36	105.42	105.34	105.26	105.24	105.39	105.46	105.35	105.03	105.18	105.18	104.95	105.29	104.8	104.79	105.16	105.31	105.27	105.36	105.45	105.45	105.38	105.69	105.74	105.63	105.73	105.89	105.95	105.97	105.97	105.93	105.45	105.73	105.82	105.93	105.85	105.7	105.8	105.94	105.96	105.97	105.98	105.98	106.05	105.82	105.84	106.06	106.07	101.12	101.14	100.99	101.01	100.98	100.99	101.18	101.3	101.24	101.24	101.15
16572	6/20/2022	103.39	103.49	103.62	103.5	103.4	103.58	103.49	103.54	103.53	103.81	104.04	104.24	104.3	104.08	104.14	104.16	104.22	104.05	103.95	103.94	104.21	103.96	103.8	103.81	103.65	104.02	103.82	103.75	103.53	103.62	103.72	103.76	103.94	103.34	103.45	103.58	103.66	103.36	103.41	103.09	103.31	103.25	103.05	102.36	102.77	102.6	102.95	103.11	103.09	102.97	102.87	102.92	103.16	103.48	103.59	103.79	103.86	103.7	103.78	103.72	103.81	105.59	105.69	105.59	105.65	105.65	105.66	105.6	105.67	105.72	105.9	105.87
16561	6/19/2022																																																														103.26	103.28	103.19	103.27	103.19	103.28	103.32	103.44	103.33	103.35	103.36
16500	6/17/2022	109.99	110	110	110.1	110.02	109.97	109.94	109.96	109.89	110.3	110.51	110.48	110.42	110.44	110.34	110.3	110.3	110.28	110.45	110.59	110.59	110.34	110.26	110.53	110.82	110.63	110.82	111.08	110.95	110.91	111.11	111.33	111.33	111.4	111.45	111.38	111.33	111.22	111.04	111.32	111.37	111.31	111.3	111.46	111.61	111.53	111.67	111.55	111.49	111.56	111.82	111.81	111.66	111.61	111.75	111.7	111.69	111.53	111.69	111.83	111.85											
