RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
34212,9/21/2022,83.43,83.46,83.43,83.44,83.54,83.54,83.41,83.39,83.36,83.33,83.32,83.34,83.41,83.41,83.35,83.39,83.36,83.37,83.38,83.41,83.41,83.43,83.44,83.43,83.47,83.41,83.41,83.33,83.21,83.14,83.09,83.12,83.12,83.16,83.1,83.09,82.98,82.95,82.96,82.97,83.05,82.99,83.04,83.06,83.11,83.14,83.04,83.03,83.08,83.16,83.34,83.33,83.32,83.34,83.44,83.54,83.63,83.62,83.68,83.62,83.68,83.57,83.5,83.48,83.45,83.42,83.44,83.44,83.43,83.44,83.44,83.42,83.39,83.35,83.37,83.33,83.37,83.39,83.39,83.41,83.45,83.46,83.44,83.49,83.42,83.42,83.5,83.48,83.54,83.57,83.58,83.54,83.4,83.47,83.58,83.57,83.77,83.86,84.14,84.13,84.3,84.98,84.87,85.03,84.94,85.09,85.07,85.37,85.46,85.54,85.78,85.85,85.63,85.61,85.68,85.78,85.94,85.88,85.91,85.8,85.62,85.63,85.56,85.5,85.33,85.44,85.42,85.54,85.48,85.32,84.56,84.65,84.91,85.12,85.26,85.36,85.48,85.42,85.6,85.43,85.4,85.5,85.5,85.39
34068,9/20/2022,84.4,84.41,84.4,84.46,84.53,84.53,84.64,84.6,84.7,84.65,84.62,84.62,84.61,84.59,84.59,84.6,84.61,84.7,84.71,84.69,84.67,84.71,84.77,84.84,84.91,85.14,85.07,84.96,84.95,84.91,84.82,84.78,84.65,84.62,84.63,84.65,84.49,84.43,84.47,84.44,84.46,84.56,84.62,84.6,84.63,84.62,84.59,84.5,84.55,84.59,84.72,84.71,84.89,84.85,84.89,84.92,84.88,84.79,84.79,84.77,84.82,84.78,84.8,84.78,84.78,84.75,84.76,84.77,84.73,84.74,84.8,84.77,84.74,84.74,84.75,84.76,84.74,84.71,84.73,84.7,84.69,84.64,84.58,84.65,84.68,84.72,84.72,84.68,84.67,84.71,84.62,84.69,84.73,84.72,84.88,84.84,84.77,84.82,84.86,84.92,84.91,84.94,84.89,85.02,84.96,84.87,84.78,84.53,84.81,85,85.01,85.32,85.29,85.24,85.18,84.99,84.99,85.16,84.93,85.01,84.98,84.94,84.98,85.11,85.39,85.29,85.4,85.09,85.14,85.16,85.07,85.09,85.13,85.13,85.15,85.18,85.03,84.96,84.8,84.95,84.77,84.58,84.42,84.66
33985,9/19/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33924,9/16/2022,83.73,83.61,83.59,83.58,83.71,83.67,83.75,83.74,83.74,83.66,83.71,83.65,83.64,83.65,83.69,83.64,83.55,83.43,83.55,83.55,83.52,83.61,83.6,83.64,83.94,83.88,83.96,84.02,84,84.06,83.99,83.94,83.98,83.89,83.79,83.73,84,84.15,84.28,84.19,84.26,84.25,84.41,84.43,84.4,84.45,84.37,84.42,84.48,84.4,84.33,84.33,84.29,84.29,84.29,84.29,84.22,84.23,84.29,84.29,84.22,84.16,84.15,84.11,84.15,84.14,84.18,84.25,84.25,84.23,84.18,84.16,84.23,84.22,84.27,84.25,84.28,84.26,84.31,84.33,84.37,84.32,84.27,84.3,84.24,84.31,84.31,84.32,84.33,84.31,84.23,84.22,84.23,84.27,84.32,84.25,84.27,84.46,84.34,84.56,84.46,84.44,84.33,84.32,84.33,84.4,84.49,84.61,84.76,84.71,84.77,84.6,84.51,84.56,84.35,84.31,84.29,83.98,83.85,83.96,83.6,83.3,83.31,83.42,83.61,83.65,83.9,83.97,83.96,83.86,83.68,83.86,83.77,84.27,84.11,84.17,84.1,84.04,83.99,84.16,84.25,84.03,83.99,84
33780,9/15/2022,87.87,87.88,87.9,87.89,87.92,88.02,87.99,87.96,88,88.02,88.01,88.03,88.04,88.03,88.01,87.93,87.89,87.84,87.89,87.85,87.86,87.92,87.92,87.97,87.86,87.94,88,87.93,87.93,87.93,87.88,87.73,87.78,87.78,87.79,87.76,87.75,87.53,87.5,87.32,87.18,87.23,87.17,87.16,87.34,87.47,87.56,87.57,87.52,87.53,87.46,87.49,87.46,87.43,87.46,87.44,87.42,87.44,87.51,87.53,87.47,87.51,87.53,87.52,87.59,87.55,87.56,87.45,87.47,87.48,87.51,87.49,87.49,87.44,87.43,87.41,87.43,87.38,87.35,87.4,87.38,87.4,87.4,87.4,87.4,87.35,87.37,87.31,87.38,87.42,87.53,87.62,87.56,87.54,87.49,87.49,87.52,87.49,87.31,87.32,87.38,87.44,87.31,87.28,87.4,87.5,87.38,87.36,87.17,87.29,87.19,87.55,87.54,87.53,87.6,87.63,87.46,87.58,87.51,87.87,87.92,87.96,87.9,87.05,86.78,86.77,86.91,87.03,86.96,87.07,87.24,87.69,87.49,87.58,87.49,87.21,87.25,87.25,87.18,87.07,86.86,86.93,86.88,86.81
33636,9/14/2022,86.59,86.48,86.53,86.53,86.57,86.58,86.58,86.6,86.56,86.55,86.61,86.59,86.53,86.52,86.48,86.49,86.53,86.49,86.48,86.56,86.54,86.46,86.53,86.49,86.57,86.63,86.7,86.6,86.57,86.65,86.55,86.43,86.42,86.38,86.33,86.36,86.23,86.15,86.3,86.29,86.15,86.18,86.31,86.35,86.26,86.21,86.29,86.38,86.45,86.53,86.49,86.43,86.44,86.42,86.43,86.46,86.53,86.5,86.44,86.46,86.43,86.46,86.46,86.37,86.35,86.38,86.41,86.27,86.21,86.13,85.97,85.97,85.98,85.89,85.81,85.7,85.56,85.6,85.88,85.81,85.85,85.8,85.82,85.82,85.78,85.72,85.69,85.61,85.74,85.78,85.86,85.89,85.83,85.79,85.77,85.8,85.82,85.82,86.03,86.01,85.93,86.08,86.19,86.16,86.1,85.97,86,85.96,85.64,85.39,85.38,85.16,85.31,85.42,85.46,85.71,85.65,85.65,85.83,85.8,85.98,86.08,86.42,86.39,86.49,86.06,86.28,86.13,85.9,86.05,86.29,86.21,86.18,86.48,86.43,86.47,86.64,86.55,86.36,86.31,86.22,86.64,86.66,86.8
33492,9/13/2022,86.87,86.89,86.91,86.86,86.94,86.91,86.93,86.96,86.85,86.87,86.91,86.88,86.92,87.02,87.02,87.04,87.06,87.07,87.03,86.98,86.96,86.97,87,86.98,86.81,86.78,86.66,86.64,86.67,86.74,86.9,86.96,86.96,86.99,86.96,86.81,85.94,85.95,86.12,86.09,85.96,85.76,85.62,85.75,85.87,85.83,85.88,85.98,86.03,86.14,86.09,86.13,86.07,86.09,86.26,86.17,86.39,86.43,86.5,86.54,86.54,86.87,86.96,86.7,86.68,86.65,86.64,86.55,86.6,86.72,86.59,86.61,86.63,86.6,86.58,86.56,86.49,86.59,86.45,86.48,86.51,86.52,86.54,86.57,86.46,86.48,86.56,86.56,86.54,86.59,86.82,86.73,86.63,86.65,86.6,86.62,86.71,86.83,86.87,86.9,86.98,86.98,87.06,87.27,87.24,87.11,87.05,86.82,86.61,86.9,87.08,87.12,87.14,87.33,87.37,87.51,87.45,87.61,87.48,87.46,87.71,87.78,87.77,87.76,87.74,87.79,87.64,87.51,87.57,87.63,87.74,87.74,87.75,87.81,87.39,87.56,87.76,87.63,87.7,87.68,87.74,87.78,87.59,87.68
33409,9/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33348,9/9/2022,81.73,81.75,81.76,81.73,81.75,81.74,81.77,81.74,81.8,81.84,81.87,81.87,81.88,81.85,81.87,81.88,81.96,81.91,81.9,81.9,81.9,81.82,81.82,81.92,81.86,81.94,82.03,82.04,82.13,82.14,82.16,82.18,82.19,82.26,82.34,82.33,82.41,82.47,82.44,82.54,82.52,82.45,82.3,82.29,82.37,82.4,82.42,82.51,82.57,82.58,82.72,82.79,82.72,82.8,82.89,82.8,82.86,82.82,82.89,82.89,82.88,82.73,82.84,82.77,82.66,82.63,82.56,82.54,82.54,82.57,82.61,82.64,82.62,82.63,82.7,82.66,82.65,82.69,82.71,82.76,82.82,82.98,82.99,83.02,83.01,82.99,82.91,82.96,82.86,82.86,82.86,82.81,82.89,82.7,82.71,82.76,82.63,82.65,82.7,82.81,82.75,82.6,82.57,82.66,82.45,82.59,82.55,82.42,82.52,82.54,82.96,82.88,83.1,83.04,83.09,83.16,83.21,83.45,83.39,83.52,83.62,83.56,83.53,83.53,83.64,83.46,83.31,83.71,83.7,84,83.82,83.98,83.82,83.74,83.78,83.71,83.87,83.96,83.65,83.88,83.8,83.91,83.72,83.74
33204,9/8/2022,80.86,80.84,80.83,80.81,80.81,80.77,80.78,80.74,80.71,80.73,80.73,80.82,80.85,80.9,80.87,80.89,80.86,80.87,80.87,80.85,80.86,80.94,81.01,80.99,81.1,81.25,81.35,81.42,81.37,81.37,81.3,81.33,81.37,81.39,81.49,81.49,81.7,81.67,81.85,81.84,81.85,81.74,81.6,81.54,81.74,81.69,81.55,81.48,81.47,81.51,81.53,81.55,81.62,81.58,81.55,81.57,81.49,81.6,81.62,81.68,81.89,81.71,81.77,81.81,81.86,81.83,81.83,81.82,81.82,81.82,81.8,81.81,81.83,81.84,81.84,81.82,81.77,81.79,81.66,81.55,81.56,81.58,81.54,81.56,81.61,81.64,81.63,81.62,81.53,81.57,81.44,81.57,81.69,81.68,81.68,81.63,81.57,81.55,81.49,81.55,81.54,81.57,81.27,81.22,81.21,81.4,81.29,81.38,81.69,81.6,81.33,81.46,81.62,81.63,81.72,81.55,81.4,81.44,81.28,81.42,81.31,81.06,81.11,80.73,80.47,80.54,80.87,80.85,81.03,81.04,81.2,81.26,80.79,80.54,80.63,80.46,80.14,80.3,80.5,80.46,80.45,80.44,80.35,80.36
33060,9/7/2022,85.79,85.82,85.78,85.77,85.81,85.76,85.75,85.79,85.81,85.8,85.78,85.8,85.77,85.71,85.64,85.67,85.71,85.71,85.71,85.68,85.72,85.73,85.74,85.74,85.7,85.68,85.48,85.28,85.23,85.32,85.29,85.31,85.27,85.21,85.24,85.3,85.07,84.74,84.64,84.77,84.79,84.79,84.77,84.78,84.69,84.67,84.74,84.62,84.65,84.63,84.56,84.33,84.39,84.48,84.61,84.62,84.57,84.59,84.57,84.55,84.45,84.29,84.29,84.29,84.3,84.33,84.33,84.35,84.35,84.3,84.28,84.3,84.23,84.22,84.25,84.27,84.22,84.26,84.34,84.41,84.3,84.36,84.32,84.28,84.2,84.23,84.2,84.21,84.21,84.19,84.19,84.13,84.14,84.21,84.22,84.39,84.09,84.27,84.43,84.41,84.44,84.42,84.43,84.52,84.63,84.62,84.7,84.84,84.66,84.71,84.39,84.43,84.6,84.37,84.48,84.63,84.79,84.84,84.62,85.01,85.03,85.01,85.26,85.06,85.16,85.2,85.46,85.38,85.49,85.47,85.4,85.33,86.29,86.02,86.16,86.29,86.51,86.48,86.55,86.55,86.62,86.38,86.29,86.24
32916,9/6/2022,88.04,88.04,88.11,88.05,88.12,88.02,88.1,88.02,88.03,88.03,88.08,88.08,88.06,88.07,88.05,88.1,88.08,88.09,88.02,87.96,87.94,87.92,87.85,87.88,87.44,87.56,87.75,87.72,87.74,87.68,87.73,87.73,87.81,88,88.06,88.06,88.16,88.14,88.03,87.98,88.03,87.94,87.9,87.89,87.88,87.85,87.64,87.64,87.61,87.38,87.42,87.49,87.4,87.46,87.57,87.53,87.63,87.64,87.5,87.5,87.5,87.63,87.58,87.55,87.55,87.61,87.61,87.58,87.56,87.52,87.52,87.48,87.5,87.51,87.51,87.52,87.55,87.6,87.56,87.64,87.65,87.59,87.61,87.57,87.59,87.62,87.61,87.58,87.55,87.57,87.54,87.74,87.64,87.63,87.57,87.64,87.66,87.78,87.57,87.61,87.58,87.71,87.74,87.89,87.89,88.12,88.07,88.04,88.03,87.87,88.1,87.82,87.98,88.01,88.05,88,88.24,88.1,88.17,88.35,88.03,88.01,88.06,88.13,87.76,87.7,87.24,86.87,86.88,86.96,87,86.88,86.31,86.02,86.19,86.16,86.11,86.02,86.05,85.99,86.02,85.6,85.56,85.77
32833,9/5/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32772,9/2/2022,85.55,85.53,85.4,85.33,85.33,85.35,85.3,85.35,85.37,85.38,85.37,85.35,85.32,85.39,85.5,85.55,85.79,85.84,85.89,85.87,86.14,86.26,86.14,86.19,86.29,86.23,86.34,86.31,86.43,86.5,86.58,86.58,86.52,86.49,86.49,86.49,86.7,86.74,86.59,86.66,86.65,86.54,86.59,86.65,86.7,86.63,86.72,86.69,86.65,86.7,86.75,86.67,86.64,86.58,86.68,86.64,86.64,86.7,86.67,86.98,87.01,87.14,87.14,87.19,87.17,87.24,87.23,87.28,87.27,87.25,87.29,87.24,87.32,87.3,87.31,87.31,87.31,87.35,87.28,87.26,87.26,87.21,87.25,87.26,87.24,87.26,87.32,87.28,87.21,87.13,86.95,86.94,86.95,86.88,86.93,86.95,86.92,86.83,86.89,86.95,86.83,86.89,86.98,87.15,87.1,87.19,87.19,87.12,87.31,87.28,87.25,87.37,87.48,87.71,87.61,87.55,87.7,87.67,87.44,87.45,87.21,87.41,87.6,87.64,87.84,88.08,88,88.2,88.14,88.2,88.17,88.19,87.82,88.03,87.82,87.65,87.57,87.58,87.46,87.58,87.3,87.37,87.33,87.39
32628,9/1/2022,87.76,87.81,87.82,87.82,87.81,87.85,87.93,88.02,88,88.05,88.07,88.08,88.05,88.05,88,87.99,87.99,87.94,88.02,88.16,88.13,88.15,88.12,88.14,88.13,88.15,88,87.94,87.95,87.91,88.04,87.84,87.89,87.89,87.81,87.87,88.29,88.27,88.33,88.28,88.33,88.31,88.42,88.34,88.24,88.24,88.24,88.19,88.28,88.3,88.31,88.36,88.52,88.51,88.38,88.25,88.16,88.12,88.06,88.16,88.23,88.24,88.29,88.39,88.37,88.34,88.32,88.34,88.2,88.15,88.19,88.18,88.26,88.24,88.22,88.2,88.13,88.13,87.97,87.94,88,87.99,87.87,87.93,87.97,88,88.04,88.06,88.03,87.99,87.91,87.98,87.86,87.81,87.9,87.89,87.94,87.91,87.79,87.66,87.67,87.75,87.67,87.92,88,87.96,87.81,87.87,87.68,87.76,87.78,87.68,87.79,87.66,87.52,87.46,87.71,87.92,87.78,88,87.99,87.59,87.44,87.1,86.92,87.13,86.84,86.78,86.44,86.15,86.33,86.47,86.72,86.98,86.9,86.91,86.81,86.95,87.07,87.31,87.11,87.02,87.2,87.13
32484,8/31/2022,91.52,91.36,91.21,91.22,91.15,91.21,91.14,91.15,91.13,91.11,91.12,91.13,91.07,91.03,91.04,91,90.87,90.94,90.83,90.88,90.91,90.84,90.89,91,91.2,91.2,91.15,91.13,91.07,91.06,91.09,91.1,91.16,91.23,91.21,91.08,91.03,90.98,90.94,90.9,90.86,90.88,91.01,91.08,91.04,90.96,91.02,91.15,91.26,91.19,91.17,91.2,91.13,91.21,91.32,91.42,91.31,91.34,91.38,91.47,91.5,91.49,91.51,91.46,91.48,91.52,91.46,91.54,91.49,91.44,91.43,91.41,91.44,91.42,91.42,91.39,91.4,91.41,91.52,91.49,91.46,91.44,91.43,91.45,91.46,91.55,91.6,91.61,91.58,91.57,91.59,91.5,91.43,91.2,91.3,91.43,91.39,91.52,91.49,91.27,91.24,91.19,91.32,91.44,91.34,91.48,91.33,91.43,91.29,91.06,90.98,90.98,91.11,90.88,90.72,90.53,90.46,90.19,90.16,90.15,90.06,89.99,89.71,89.57,89.47,89.08,89.2,89.27,89.33,89.42,89.23,89.02,88.55,88.33,88.25,88.2,88.15,87.95,87.95,87.84,88,88.03,88.13,88.18
32340,8/30/2022,95.8,95.78,95.82,95.89,95.8,95.81,95.81,95.8,95.71,95.64,95.68,95.69,95.66,95.64,95.73,95.73,95.74,95.71,95.71,95.68,95.72,95.7,95.71,95.75,95.8,95.72,95.7,95.69,95.68,95.7,95.69,95.69,95.67,95.73,95.69,95.65,95.75,95.73,95.61,95.63,95.61,95.67,95.58,95.62,95.59,95.54,95.56,95.58,95.56,95.58,95.64,95.64,95.66,95.65,95.6,95.57,95.69,95.72,95.67,95.66,95.61,95.55,95.52,95.44,95.52,95.58,95.55,95.49,95.53,95.53,95.63,95.63,95.61,95.63,95.62,95.64,95.71,95.69,95.63,95.61,95.62,95.59,95.53,95.52,95.54,95.61,95.68,95.63,95.76,95.73,95.71,95.81,95.81,95.82,95.9,95.92,95.87,95.92,95.84,95.84,95.85,95.7,95.77,95.73,95.98,96.1,95.98,95.75,95.61,95.72,95.89,95.85,95.97,96.11,96.1,96.45,96.4,96.56,96.3,96.21,95.9,96.05,96.05,95.87,95.84,95.68,95.94,96.18,95.86,95.92,95.74,95.72,95.49,94.88,94.54,94.47,94.29,94.36,94.41,94.42,94.15,94.24,94.38,94.27
32257,8/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32196,8/26/2022,91.92,91.93,91.93,91.89,91.91,91.92,91.91,91.91,91.88,91.92,91.9,91.92,91.88,91.86,91.87,91.92,91.9,91.9,91.83,91.76,91.85,91.85,91.81,91.88,92.08,92.16,92.08,92.08,92.08,92.03,92.03,92.01,92,91.98,91.93,91.9,91.94,92.08,92.08,92.1,92.19,92.26,92.3,92.42,92.39,92.32,92.29,92.32,92.44,92.44,92.45,92.38,92.38,92.3,92.38,92.36,92.4,92.4,92.39,92.39,92.36,92.25,92.24,92.16,92.27,92.2,92.24,92.26,92.22,92.29,92.31,92.3,92.34,92.28,92.3,92.25,92.28,92.27,92.25,92.24,92.3,92.3,92.28,92.23,92.17,92.16,92.09,92.06,92.1,92.1,92.05,92.09,92.22,92.2,92.25,92.3,92.39,92.39,92.39,92.43,92.48,92.47,92.43,92.49,92.59,92.55,92.53,92.63,92.65,92.7,92.67,92.6,92.55,92.48,92.29,92.51,92.59,92.73,92.69,92.87,92.52,92.46,92.39,92.38,92.16,91.91,92.19,92.31,92.2,92.17,92.17,92.28,92.1,92.18,92.03,92.04,92.27,92.42,92.27,92.31,92.53,92.52,92.6,92.51
32052,8/25/2022,94.24,94.22,94.23,94.19,94.13,94.13,94.14,94.18,94.16,94.17,94.16,94.17,94.18,94.16,94.18,94.17,94.15,94.18,94.2,94.13,94.15,94.17,94.14,94.15,94.15,94.15,94.18,94.19,94.27,94.28,94.53,94.54,94.5,94.55,94.55,94.45,94.51,94.51,94.47,94.56,94.46,94.46,94.48,94.49,94.54,94.52,94.47,94.53,94.47,94.44,94.47,94.44,94.45,94.41,94.45,94.42,94.45,94.39,94.42,94.4,94.31,94.37,94.46,94.36,94.28,94.34,94.28,94.17,94.24,94.22,94.24,94.24,94.31,94.27,94.29,94.21,94.24,94.22,94.27,94.22,94.2,94.26,94.3,94.28,94.32,94.3,94.26,94.28,94.21,94.21,94.21,94.12,94.23,94.26,94.19,94.2,94.24,94.13,94.24,94.44,94.3,94.14,94.06,93.97,93.93,93.83,94.02,94.05,94.06,93.95,94,94.2,94.18,94.14,94.17,94.17,94.34,94.31,94.43,94.37,94.24,94.2,94.08,94.07,93.76,93.81,94.05,94.15,94.14,94.19,94.17,94.17,94.04,94.09,94.19,93.98,93.88,93.94,93.85,93.83,93.79,93.66,93.74,93.85
31908,8/24/2022,92.67,92.63,92.63,92.69,92.68,92.65,92.59,92.62,92.62,92.64,92.63,92.63,92.66,92.67,92.68,92.67,92.64,92.62,92.6,92.59,92.58,92.58,92.56,92.6,92.39,92.46,92.5,92.47,92.45,92.46,92.44,92.48,92.49,92.55,92.59,92.54,92.65,92.59,92.61,92.68,92.6,92.56,92.54,92.64,92.55,92.43,92.35,92.32,92.46,92.38,92.4,92.41,92.4,92.44,92.34,92.35,92.37,92.36,92.48,92.58,92.56,92.67,92.59,92.53,92.44,92.42,92.41,92.4,92.37,92.37,92.39,92.41,92.36,92.33,92.32,92.32,92.32,92.32,92.34,92.33,92.39,92.41,92.41,92.36,92.4,92.37,92.39,92.37,92.39,92.45,92.53,92.53,92.51,92.47,92.47,92.53,92.43,92.62,92.69,92.7,92.72,92.76,92.85,92.8,92.81,92.77,92.87,92.91,92.76,92.84,92.78,92.74,92.8,92.83,92.93,93.23,93.26,93.32,93.35,93.41,93.3,93.45,93.57,93.76,93.75,93.54,93.98,94.02,93.9,93.87,93.99,93.87,93.89,93.96,93.72,93.79,93.65,93.61,93.66,93.61,93.61,93.67,93.69,93.57
31764,8/23/2022,89.59,89.53,89.58,89.65,89.71,89.58,89.53,89.51,89.54,89.58,89.56,89.6,89.68,89.64,89.63,89.63,89.66,89.65,89.65,89.69,89.68,89.76,89.74,89.75,89.66,89.69,89.72,89.87,90.07,90.1,90.03,90.01,90,89.98,89.85,89.79,89.53,89.69,89.88,89.87,90.08,90.14,90.13,90.07,90.09,90.08,90.03,90.05,90.03,90.03,90.04,89.82,89.83,89.88,89.9,90.03,89.99,90.01,90.08,90.08,89.99,90.09,90.21,90.23,90.22,90.15,90.07,89.98,89.94,90,90.01,90.01,89.99,89.98,89.97,89.99,90.01,90.03,90.05,90.08,90.07,90.04,89.98,89.97,89.93,89.81,89.87,89.9,89.83,89.87,89.91,89.86,90.01,89.97,89.96,89.96,89.95,89.77,89.73,89.7,89.66,89.75,89.61,89.71,89.83,89.89,89.92,89.92,90.09,90.22,90.28,90.4,90.43,90.46,90.48,90.47,90.55,90.52,90.53,90.26,90.28,90.24,90.22,90.33,90.33,90.58,90.51,90.54,90.71,90.78,90.75,90.64,90.69,90.85,90.98,90.88,90.93,90.77,90.68,90.75,90.86,90.95,90.86,90.87
31681,8/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31620,8/19/2022,89,89.06,89.07,89.12,89.17,89.24,89.16,89.14,89.14,89.11,89.15,89.04,89.07,89.1,89.12,89.15,89.21,89.23,89.24,89.27,89.27,89.28,89.3,89.3,89.13,89.04,89.04,89.14,89.1,89.14,89.09,89.11,89.12,89.14,89.21,89.2,89.27,89.24,89.14,89.21,89.19,89.22,88.85,88.73,88.84,88.84,88.9,88.8,88.73,88.75,88.76,88.81,88.84,88.84,88.82,88.9,88.72,88.76,88.77,88.83,88.81,88.62,88.6,88.63,88.66,88.73,88.71,88.71,88.72,88.73,88.74,88.67,88.65,88.7,88.67,88.67,88.69,88.66,88.65,88.68,88.65,88.66,88.61,88.62,88.63,88.64,88.63,88.62,88.61,88.62,88.63,88.61,88.42,88.54,88.54,88.57,88.39,88.33,88.37,88.43,88.48,88.43,88.4,88.31,88.28,88.28,88.28,88.28,88.33,88.15,88.09,88.03,87.89,87.88,87.98,88.1,88.13,88.38,88.29,88.53,88.6,88.64,88.16,87.96,88,88.02,87.74,87.88,87.87,87.74,87.76,87.79,87.82,87.98,87.97,88.27,88.05,88,87.99,87.84,87.82,87.83,87.97,88.02
31476,8/18/2022,85.89,85.96,86,86,86.03,86.13,86.09,86.1,86.08,86.09,86.23,86.17,86.18,86.08,86.12,86.13,86.13,86.11,86.12,86.13,86.25,86.28,86.29,86.25,86.21,86.02,86.06,86.11,86.18,86.09,86.03,86.09,86.08,86.05,86.03,86.06,86.36,86.32,86.38,86.41,86.42,86.48,86.43,86.53,86.68,86.66,86.58,86.71,86.55,86.55,86.54,86.62,86.61,86.6,86.5,86.53,86.54,86.54,86.56,86.55,86.69,86.71,86.68,86.76,86.72,86.77,86.7,86.67,86.66,86.7,86.68,86.59,86.68,86.65,86.63,86.58,86.6,86.6,86.63,86.62,86.66,86.65,86.64,86.65,86.62,86.64,86.71,86.7,86.68,86.67,86.82,86.82,86.79,86.7,86.79,86.75,86.67,86.7,86.61,86.68,86.68,86.42,86.46,86.44,86.4,86.35,86.4,86.29,86.23,86.41,86.49,86.36,86.2,86.22,86.4,86.38,86.39,86.44,86.44,86.62,86.77,86.87,86.7,86.79,86.77,86.69,86.88,87.25,87.41,87.75,87.58,87.73,87.89,87.84,87.73,87.87,87.66,87.53,87.56,87.56,87.5,87.53,87.76,87.74
31332,8/17/2022,85.63,85.48,85.45,85.32,85.4,85.39,85.35,85.45,85.49,85.49,85.48,85.46,85.38,85.44,85.42,85.4,85.4,85.36,85.36,85.36,85.38,85.47,85.5,85.54,85.62,85.53,85.56,85.54,85.35,85.35,85.32,85.2,85.28,85.34,85.33,85.34,85.13,85.23,85.34,85.22,85.26,85.26,85.19,85.09,85.17,85.11,85.15,85.32,85.22,85.32,85.3,85.23,85.18,85.24,85.54,85.46,85.48,85.53,85.59,85.61,85.65,85.63,85.63,85.58,85.66,85.61,85.61,85.62,85.63,85.64,85.62,85.59,85.66,85.65,85.67,85.66,85.61,85.64,85.67,85.7,85.82,85.82,85.81,85.89,85.97,85.77,85.82,85.76,85.74,85.65,85.69,85.98,85.99,85.99,86.06,86.2,86.14,86.17,86.07,86,85.92,85.83,85.9,85.97,85.88,85.76,85.66,85.76,86.06,85.9,85.75,85.66,85.61,85.46,85.53,85.46,85.26,85.1,85.09,85.27,84.97,84.57,84.82,84.78,84.58,84.67,84.83,84.79,84.75,84.7,85.11,85.38,85.32,85.39,85.15,85,84.81,85.15,84.92,84.98,85.27,85.52,85.53,85.36
