RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
32530,05/20/2022,102.39,102.54,102.67,102.43,102.41,102.20,102.33,102.30,102.23,102.38,102.46,102.42,102.61,102.70,102.57,102.42,102.33,102.19,102.48,102.28,102.61,102.82,102.87,102.87,102.95,102.62,102.58,102.58,102.62,102.62,102.70,103.03,103.03,102.82,102.88,102.95,103.07,102.91,102.84,102.91,103.08,102.99,102.71,102.83,102.66,102.76,102.70,102.79,102.85,103.28,103.12,103.09,103.09,103.14,103.22,103.34,103.26,103.27,103.32,103.36,103.31,103.37,103.53,103.51,103.30,103.26,103.37,103.45,103.52,103.42,103.53,103.53,103.66,103.37,103.22,103.17,103.06,103.01,103.09,103.11,103.23,103.02,103.07,102.90,103.11,102.57,102.66,102.89,103.16,103.33,103.43,104.02,103.92,103.60,103.46,103.68,103.58,103.25,103.43,103.16,103.07,103.38,103.76,103.65,103.59,103.61,103.26,103.26,103.09,103.35,103.39,103.36,103.32,103.30,103.38,103.28,103.31,103.62,103.58,103.47,102.75,102.84,102.98,102.73,102.69,102.67,102.81,102.74,102.50,102.66,102.87,103.06,102.40,102.61,102.57,102.68,102.79,102.91,103.38,103.63,104.01,103.91,104.08,104.23,104.10,103.96,103.87,103.77,103.69,103.53,103.32,103.26,103.46,103.60,103.74,103.73
32374,05/19/2022,100.85,101.00,101.38,101.16,101.22,101.28,101.34,101.41,101.18,101.27,101.19,101.15,101.25,101.41,101.21,101.25,100.86,100.85,101.04,100.68,100.77,100.32,100.12,100.71,100.29,100.52,100.34,99.64,99.64,99.79,100.01,99.55,99.92,99.67,99.38,99.21,99.26,99.27,98.52,98.54,98.37,98.58,98.77,98.42,98.72,98.50,98.40,97.79,98.74,98.56,98.60,98.88,99.11,98.66,98.61,98.82,98.77,98.62,98.51,98.95,98.88,98.82,98.92,98.60,98.98,98.91,99.18,99.29,99.23,98.82,98.70,98.82,99.07,99.22,98.99,98.64,98.25,97.95,97.99,97.83,97.58,97.87,97.05,96.63,97.43,97.55,97.94,98.27,98.67,98.87,99.36,99.90,99.78,99.58,99.50,98.95,99.15,98.88,99.47,99.83,99.91,99.52,99.71,99.71,99.61,99.77,100.44,100.22,100.71,100.87,100.83,101.01,101.09,101.02,101.16,101.54,101.50,101.20,101.09,101.08,101.27,101.57,101.43,101.56,101.44,101.53,101.37,101.36,101.12,101.11,101.06,101.18,101.48,101.66,101.57,101.85,101.94,101.98,102.09,102.25,102.34,102.35,102.64,102.73,102.62,102.90,102.98,102.86,103.20,103.16,102.95,103.19,103.21,103.21,103.11,103.23
32218,05/18/2022,104.27,104.13,103.67,103.47,103.40,103.53,103.33,103.41,103.49,103.54,103.50,103.56,103.80,103.86,103.84,104.07,104.19,104.17,104.50,104.46,104.43,104.37,104.71,104.73,104.78,104.79,104.82,104.73,104.69,104.92,104.95,104.75,104.61,104.71,104.56,104.71,104.30,104.40,104.42,104.54,104.72,104.75,104.64,104.54,104.37,104.35,104.23,104.31,104.11,104.29,104.30,104.35,104.35,104.39,104.35,104.51,104.28,104.20,103.93,104.05,104.03,104.21,104.22,104.45,104.59,104.72,104.67,104.68,104.88,104.99,105.05,105.04,105.40,105.53,105.39,105.35,105.39,105.24,105.00,104.97,104.86,104.89,104.74,104.54,104.81,104.40,104.55,104.28,104.18,103.95,103.82,103.12,103.25,103.37,102.99,102.78,103.41,103.06,103.20,103.32,103.22,103.48,103.27,102.47,102.34,101.90,101.84,101.80,101.17,101.14,101.40,100.81,100.87,100.80,100.73,100.66,101.13,100.70,100.67,100.87,100.74,100.32,100.88,100.85,100.33,100.42,100.65,100.45,100.45,100.59,100.76,100.64,100.38,100.16,100.33,100.34,100.23,100.39,100.17,100.33,100.14,99.82,99.95,99.98,100.21,99.97,99.85,100.20,99.89,100.35,100.16,99.92,99.82,99.66,99.88,99.68
32062,05/17/2022,104.53,104.53,104.51,104.48,104.48,104.33,104.32,104.54,104.75,104.78,104.68,104.71,104.39,104.26,104.36,104.32,104.20,104.22,104.26,104.58,104.56,104.71,104.72,104.44,104.52,104.85,105.15,105.30,105.04,104.96,104.84,104.83,104.83,105.04,104.90,105.07,105.10,105.14,105.14,104.93,105.10,105.44,105.56,105.49,105.25,105.28,105.36,105.40,105.36,105.34,105.49,105.79,105.75,105.50,105.35,105.17,105.38,105.55,105.55,105.48,105.36,105.33,105.60,105.52,105.73,105.68,105.82,105.90,105.86,105.86,105.86,105.81,105.23,105.48,105.27,104.88,104.59,104.47,104.70,104.93,104.79,104.87,104.73,105.00,104.83,104.83,104.77,104.63,104.90,105.02,105.00,105.41,105.76,105.33,105.59,105.82,105.92,105.68,105.67,105.96,105.61,105.32,105.70,105.47,105.37,105.31,105.27,105.35,105.40,105.32,105.31,105.31,105.32,105.22,104.91,104.49,104.41,104.41,104.50,104.24,104.20,103.44,103.85,104.18,104.12,104.14,104.38,104.59,104.80,104.72,104.64,104.52,104.58,104.50,104.30,104.36,104.50,104.67,104.69,104.81,104.69,104.78,104.72,104.52,104.52,104.39,103.79,103.03,103.24,103.03,102.72,102.78,103.02,103.07,102.90,102.98
31906,05/16/2022,99.48,99.36,99.40,99.62,99.67,99.69,99.75,99.90,99.78,99.92,100.00,99.96,99.89,99.77,99.66,99.94,99.98,100.54,100.45,100.24,100.09,99.92,99.68,99.64,99.62,99.65,99.95,99.92,99.72,99.77,99.46,99.49,99.63,99.82,100.16,100.31,100.65,100.57,100.49,100.63,100.59,100.77,100.93,100.78,100.77,100.63,100.44,100.31,100.32,100.51,100.32,100.22,100.40,100.62,100.54,100.55,100.41,100.44,99.98,99.76,99.88,99.92,99.98,99.80,99.81,100.01,99.41,99.60,99.86,100.01,100.15,100.11,100.16,99.80,100.04,100.00,100.10,100.38,100.49,100.27,100.14,100.16,100.39,100.74,100.79,100.69,100.66,101.15,100.93,100.60,100.66,100.82,100.94,100.63,101.09,101.05,101.33,101.45,101.35,101.61,101.69,102.10,101.98,102.30,102.17,101.78,101.84,101.96,101.77,101.71,102.03,102.13,102.33,102.44,102.28,102.62,102.92,102.85,102.94,102.95,103.15,103.22,103.38,103.27,103.18,103.37,103.19,103.20,103.25,103.61,103.74,103.85,104.08,104.05,103.93,103.79,103.77,104.09,104.16,104.32,104.84,104.73,104.74,104.71,105.02,105.13,105.13,105.00,105.17,104.58,104.38,104.03,104.21,104.08,104.11,104.05
31750,05/13/2022,98.05,97.99,97.79,97.64,97.76,97.72,97.67,97.57,97.64,97.66,97.47,97.34,97.37,97.38,97.29,97.30,97.57,97.62,97.67,97.57,97.10,97.26,97.35,97.42,97.51,97.25,97.02,97.27,97.01,97.23,97.38,97.20,97.25,97.34,97.23,97.28,97.32,97.43,97.62,97.67,97.71,97.55,97.64,97.64,97.69,97.95,98.07,98.22,98.19,98.28,98.28,98.07,98.25,98.39,98.46,98.63,98.53,98.54,98.68,98.63,98.54,98.44,98.38,98.47,98.32,98.37,98.42,98.31,98.33,98.30,98.31,98.22,98.23,98.39,98.56,98.63,98.68,98.89,99.01,99.03,99.01,99.14,99.34,99.47,99.44,99.24,99.32,99.40,99.84,99.68,99.82,99.56,99.37,98.94,99.14,98.94,99.18,99.63,99.82,99.89,100.01,100.26,100.19,100.08,99.93,100.14,100.37,100.38,100.56,100.30,100.53,100.46,100.55,100.16,100.49,100.26,100.57,100.59,100.60,100.54,100.46,100.58,100.73,100.69,100.79,100.96,101.04,100.96,100.95,100.81,100.76,100.84,100.89,100.68,100.85,100.66,100.58,100.45,100.31,100.38,100.30,100.55,100.75,100.64,100.60,100.47,100.48,100.72,100.87,101.03,100.87,100.79,100.84,100.83,100.86,100.84
31594,05/12/2022,95.15,94.93,94.46,94.42,94.79,94.49,94.73,94.81,94.84,94.61,94.46,94.70,93.99,93.92,93.72,93.59,93.30,93.90,93.66,93.76,93.80,94.16,94.32,94.13,93.56,93.77,94.16,94.12,93.85,93.85,93.85,93.36,93.70,93.43,93.50,93.57,93.79,93.61,93.64,94.11,94.00,93.99,93.81,94.44,94.61,94.62,94.49,94.46,94.83,94.73,94.53,94.50,94.46,94.62,94.49,94.41,94.32,94.54,94.77,94.86,94.81,94.91,95.01,94.78,95.31,95.22,94.86,94.54,94.31,94.43,94.62,94.49,94.37,94.32,94.10,94.05,94.36,94.36,94.57,94.92,94.74,94.50,94.51,94.56,94.77,95.35,95.76,96.17,96.37,96.49,95.83,95.92,96.31,96.05,96.11,96.30,95.86,96.07,96.65,96.89,97.26,97.42,97.09,96.96,97.10,97.51,97.31,97.52,97.77,97.62,97.70,97.72,97.60,97.28,97.24,97.05,97.28,96.91,96.86,96.66,96.51,96.51,96.61,97.09,97.08,97.23,97.37,97.17,97.16,97.20,97.02,96.62,96.26,96.25,96.44,96.29,95.94,96.16,96.03,96.16,96.20,95.78,95.98,96.02,95.87,96.23,96.39,96.48,96.39,96.65,96.94,96.79,97.09,96.90,96.86,96.82
31438,05/11/2022,92.57,92.65,92.55,92.95,93.12,93.05,92.93,92.78,92.78,92.82,92.65,92.45,92.40,92.39,92.47,92.41,92.30,92.02,92.23,92.24,92.39,92.22,92.39,92.50,92.69,92.87,93.05,93.21,93.34,93.25,92.88,93.38,93.18,93.44,93.82,93.73,93.43,93.76,93.50,93.31,93.08,93.20,93.02,93.35,93.18,93.30,93.37,93.51,93.48,93.49,93.44,93.21,93.36,93.56,93.53,93.42,93.80,93.72,93.74,93.73,93.58,93.76,93.81,93.96,94.12,94.15,94.31,94.35,94.51,94.46,94.39,94.21,94.31,94.19,93.93,94.15,94.16,94.08,93.74,92.73,93.00,93.11,92.95,93.13,93.83,94.23,94.46,94.56,94.54,94.82,94.98,95.63,95.65,95.48,95.42,95.21,95.34,95.78,95.51,95.85,95.54,94.89,95.45,95.97,95.72,95.96,95.90,95.63,95.26,95.09,95.36,95.14,95.18,95.50,95.85,95.74,95.73,95.56,95.69,95.73,96.13,96.01,96.15,95.95,96.53,96.18,95.94,96.38,96.52,96.42,96.41,96.39,96.54,96.39,96.78,96.75,96.61,96.53,96.40,95.94,95.75,95.62,95.90,96.00,96.21,96.05,96.12,95.85,96.02,96.04,95.93,96.01,95.77,95.81,95.76,95.81
31282,05/10/2022,92.47,92.34,92.73,92.95,92.86,92.83,92.74,92.67,92.84,93.06,93.19,93.03,93.15,93.29,93.34,93.19,93.54,93.61,93.34,93.60,93.96,93.86,93.81,94.03,93.96,94.07,94.00,94.20,94.37,94.60,94.46,94.18,94.13,94.25,94.21,94.21,93.82,93.46,93.01,93.24,92.82,92.52,92.45,92.46,92.86,92.42,92.23,91.88,91.98,91.84,91.75,91.59,91.41,91.68,91.87,92.09,91.95,91.87,91.65,91.88,92.19,92.09,92.00,91.65,91.83,92.14,92.51,93.08,92.95,92.88,92.66,92.54,92.47,92.37,92.48,92.81,92.97,92.90,93.11,93.25,93.10,93.48,94.06,93.79,93.03,92.74,92.67,92.87,93.26,93.79,93.82,93.84,93.45,93.26,93.55,93.13,93.18,93.40,92.96,93.20,92.97,93.68,93.92,93.24,93.12,92.39,92.69,92.57,92.43,91.84,91.45,91.75,91.40,91.72,91.45,91.62,91.38,90.71,89.95,90.54,90.86,90.61,91.17,90.70,90.49,90.26,90.35,90.13,90.20,90.19,89.91,89.90,90.18,90.14,89.79,89.43,89.83,89.81,90.42,90.40,90.93,91.16,91.19,91.20,90.83,90.76,90.64,90.28,90.05,90.17,90.33,90.24,90.54,90.55,90.50,90.51
31126,05/09/2022,99.67,99.78,99.89,99.75,99.84,99.95,99.91,99.87,99.71,99.72,99.72,99.27,99.23,99.26,99.29,99.17,98.93,98.83,98.98,98.85,99.06,99.42,99.32,99.36,99.13,99.26,99.72,99.57,99.53,99.50,98.98,98.75,98.87,99.21,99.19,98.98,98.95,98.74,98.93,99.11,98.79,98.60,98.04,97.67,98.05,98.17,98.22,98.19,98.14,97.97,98.18,98.35,97.83,97.81,98.01,97.93,97.84,97.53,97.65,97.61,97.71,97.54,97.70,97.75,97.68,97.54,97.11,97.39,96.90,97.04,97.24,97.23,97.38,97.69,97.57,97.84,97.77,97.74,97.81,97.69,97.71,97.71,98.03,97.69,98.16,98.32,98.65,98.34,98.01,97.60,97.58,97.38,96.99,97.09,97.22,97.16,97.19,97.33,97.43,96.50,96.08,96.03,95.84,95.44,95.55,95.62,94.90,95.18,95.25,95.58,95.50,95.08,94.48,94.00,93.98,94.15,94.12,94.55,94.75,94.71,94.53,94.62,94.94,95.00,95.20,95.03,95.12,94.68,94.52,94.41,94.09,94.05,94.12,93.91,93.75,93.99,93.87,93.73,93.75,93.37,93.58,93.38,93.30,93.51,93.43,93.32,93.10,93.16,93.47,93.56,93.79,93.67,93.32,93.14,93.21,93.27
30970,05/06/2022,99.30,99.47,99.55,99.45,99.46,99.38,99.68,99.62,99.92,99.81,99.61,99.49,99.60,99.60,99.36,99.55,99.59,99.33,99.05,98.72,98.97,98.89,99.05,99.02,99.12,98.97,99.03,99.29,99.47,99.61,100.16,100.47,100.45,100.43,100.47,100.44,100.39,100.46,100.52,100.77,100.70,101.04,100.73,100.90,100.99,101.03,101.14,101.26,101.22,101.29,101.15,101.24,101.31,101.21,100.98,101.08,101.14,101.17,101.13,101.15,100.90,100.89,100.95,101.05,101.01,101.19,100.81,100.82,100.79,100.75,100.52,100.30,100.67,100.74,100.58,100.37,100.24,99.91,100.27,100.49,100.23,99.88,99.82,99.81,99.50,99.63,99.62,99.48,99.97,100.36,100.34,100.00,99.48,99.46,99.34,99.08,99.02,99.40,99.55,99.74,99.69,99.89,99.98,100.00,100.53,100.73,100.97,100.95,101.21,100.89,101.34,101.36,101.34,101.31,101.11,100.76,101.45,101.53,101.44,101.20,101.56,101.28,101.18,101.31,101.03,101.04,101.04,100.69,100.86,100.76,100.99,100.90,101.23,101.25,100.55,100.37,100.23,100.28,100.51,100.40,100.29,100.08,99.98,100.01,99.94,99.77,99.75,100.03,100.17,100.38,100.30,100.39,100.38,100.48,100.77,100.79
30814,05/05/2022,99.31,99.20,99.22,99.27,99.13,99.04,98.92,98.98,98.83,98.90,98.88,98.82,98.57,98.57,98.36,98.29,98.22,98.36,98.35,98.40,98.36,98.29,98.38,98.45,98.39,98.53,98.46,98.31,98.45,98.40,98.59,98.32,97.98,98.06,98.02,98.06,98.50,98.58,98.24,98.26,98.21,98.00,98.26,98.17,98.39,98.30,98.48,98.47,98.45,98.37,98.69,98.98,98.93,98.62,98.71,98.75,98.54,98.50,98.64,98.60,98.43,98.58,98.61,98.85,99.00,98.89,98.81,99.03,99.18,99.18,99.40,99.84,99.97,99.77,99.75,99.55,99.78,99.63,99.70,99.70,99.72,99.69,99.73,99.79,100.22,101.01,101.75,101.27,101.20,101.20,100.93,100.97,101.21,100.97,101.10,101.08,101.32,100.74,99.65,100.05,99.71,99.90,99.79,99.90,99.10,98.60,99.11,98.99,98.96,99.02,98.62,98.68,98.64,98.95,99.21,98.93,98.73,97.05,97.39,97.44,97.46,97.50,97.87,97.69,97.61,97.70,97.76,97.48,97.45,97.40,97.71,97.90,98.14,98.38,98.02,98.08,98.49,98.32,98.08,98.36,98.62,98.42,98.34,98.57,98.55,98.69,99.07,98.83,98.67,98.71,98.72,98.70,98.83,98.84,98.84,98.77
30658,05/04/2022,94.18,94.40,94.45,94.41,94.38,94.41,94.48,94.45,94.44,94.37,95.11,94.96,95.22,95.28,95.49,95.58,95.59,95.75,95.71,95.80,95.92,95.86,95.73,95.66,95.81,96.14,96.37,96.73,96.66,96.69,96.75,96.69,96.60,96.38,96.52,96.45,96.13,96.31,96.30,96.36,96.20,96.19,96.26,96.36,96.40,96.43,96.65,96.58,96.51,96.52,96.46,96.66,96.70,97.01,96.79,96.90,96.98,97.01,96.80,96.65,96.64,96.70,96.82,96.87,96.97,97.00,97.09,97.15,97.41,97.36,97.38,97.27,97.63,97.40,97.19,97.23,96.81,96.79,96.96,96.72,96.85,96.92,96.99,97.20,96.75,96.84,96.84,97.47,97.37,97.37,97.21,97.31,97.28,97.01,96.65,96.69,96.51,96.54,96.66,96.68,96.90,96.84,96.36,96.69,96.66,96.88,96.70,96.84,96.89,96.77,96.47,96.39,96.43,96.58,96.59,96.36,96.42,96.50,96.77,96.75,96.60,96.60,96.71,96.78,96.91,97.02,96.99,97.01,97.43,97.43,97.58,97.54,98.08,98.19,98.17,98.17,98.26,98.21,98.53,98.03,98.10,98.09,98.30,98.34,98.39,98.54,98.25,98.34,98.39,98.36,97.85,98.39,98.66,98.79,98.90,98.79
30502,05/03/2022,95.42,95.62,95.62,95.40,95.35,95.17,95.27,95.23,95.20,95.19,94.98,95.14,94.98,94.92,94.85,95.06,95.40,95.45,95.40,95.22,95.01,95.00,95.01,95.19,94.71,94.63,94.95,94.99,94.76,94.19,94.40,94.60,94.40,94.59,94.60,94.66,94.73,94.58,94.71,94.67,94.86,94.85,94.40,94.58,94.42,94.48,94.46,94.33,94.63,94.67,94.68,94.97,94.91,94.92,94.55,94.36,94.19,94.25,94.20,93.93,93.94,94.19,94.35,94.14,94.12,94.32,94.34,94.41,94.54,94.41,94.65,94.80,94.96,95.05,94.90,95.41,95.38,95.13,94.75,94.59,94.63,94.21,94.38,94.52,94.30,94.33,93.96,93.47,93.85,94.21,94.09,94.44,94.64,94.75,95.03,95.27,95.34,95.08,95.30,95.16,94.94,95.03,95.17,94.64,94.59,94.72,94.92,94.81,94.95,94.56,93.75,94.03,94.26,94.06,93.90,94.07,94.07,94.19,94.29,94.27,94.05,93.89,93.93,93.80,93.79,93.79,93.66,93.74,93.63,93.72,93.79,94.05,93.75,93.39,93.62,93.57,93.42,93.40,93.52,93.49,93.55,93.35,93.18,93.44,92.67,92.89,92.62,93.03,92.96,93.02,93.09,93.03,93.18,93.30,93.40,93.48
30346,05/02/2022,93.88,93.95,94.16,94.17,94.36,94.34,94.36,94.19,94.35,94.54,94.57,94.50,94.28,94.32,94.44,94.46,94.85,95.12,95.05,94.97,95.15,94.80,94.90,94.48,94.23,94.35,94.21,93.23,92.07,92.25,92.34,92.29,91.86,91.94,92.25,92.45,92.21,92.00,92.06,91.86,92.09,92.42,92.06,92.08,91.95,91.92,92.06,92.07,91.87,92.11,92.12,91.99,91.88,91.72,91.77,91.86,92.14,92.37,92.22,92.02,92.13,92.14,91.84,91.92,92.25,92.22,92.18,91.93,91.84,91.05,91.01,91.32,91.45,91.26,91.26,91.24,91.23,91.16,91.53,91.46,91.42,91.47,91.20,91.22,91.28,91.56,91.90,92.15,92.14,91.86,91.77,91.46,91.19,91.37,91.51,91.73,91.74,91.65,91.41,91.77,92.26,92.64,92.49,92.59,92.52,92.36,91.84,91.82,91.71,92.02,92.27,92.36,92.65,93.17,93.84,94.23,94.99,95.19,94.99,94.81,94.86,95.03,95.09,95.56,95.26,95.16,95.45,95.49,95.46,95.36,95.09,94.95,94.94,95.11,95.40,95.65,95.53,95.28,95.48,95.47,95.50,95.89,95.98,96.14,95.70,95.65,95.47,95.33,95.49,95.71,95.83,95.81,95.65,95.66,95.59,95.47
30190,04/29/2022,96.55,96.30,96.45,96.28,96.28,96.47,96.46,96.37,96.46,96.37,96.48,96.32,96.20,95.91,96.00,95.98,95.99,95.90,96.07,96.26,96.46,96.42,96.63,96.62,96.54,96.56,96.86,97.02,96.80,96.00,96.49,96.42,96.33,96.37,96.44,96.72,96.96,96.85,96.83,97.01,97.11,97.02,97.29,97.17,97.20,97.33,97.17,97.24,97.16,96.95,96.86,96.95,96.98,97.15,96.73,96.92,97.06,97.02,96.96,96.96,97.07,97.01,97.18,97.16,96.86,96.96,96.89,96.75,96.88,96.95,96.80,96.81,96.78,96.48,96.53,96.74,96.85,96.77,96.92,96.57,96.90,96.76,96.74,96.82,97.01,97.34,96.95,96.95,97.00,96.98,97.05,97.15,97.06,96.94,96.94,97.36,97.77,97.82,97.62,97.68,97.81,98.07,97.97,98.35,98.13,98.30,98.43,98.00,98.13,97.67,97.70,97.27,97.49,96.80,97.02,97.24,97.14,97.02,97.08,96.99,96.81,97.07,96.98,97.13,97.02,96.90,97.03,97.08,97.28,97.22,97.46,97.32,97.38,97.23,97.28,97.15,96.87,96.99,96.90,96.83,96.31,96.44,96.49,96.13,95.91,95.02,95.40,95.24,95.00,95.11,95.30,95.48,95.49,95.15,95.14,95.03
30034,04/28/2022,90.92,91.32,91.23,91.58,91.74,91.68,91.68,91.63,91.58,91.58,91.80,91.93,91.97,92.03,92.24,92.24,92.03,92.20,92.24,92.04,92.19,92.16,92.22,92.68,92.65,92.44,92.34,92.11,92.15,92.31,92.30,92.41,92.96,93.03,93.33,93.33,93.36,93.15,92.94,93.01,92.84,92.62,92.71,92.62,92.68,92.99,92.80,92.74,92.71,92.86,92.90,92.88,92.86,92.90,92.93,92.89,92.88,92.46,92.40,92.10,91.93,92.01,92.03,92.02,92.10,91.95,92.10,92.00,92.16,92.00,91.60,91.55,91.91,91.83,91.85,92.02,92.04,91.98,92.41,92.34,92.56,92.23,92.20,92.24,92.40,92.57,92.71,92.47,92.45,92.63,92.28,92.56,92.92,92.57,92.70,93.01,92.63,92.55,92.49,92.17,92.05,93.25,94.33,94.07,94.15,94.10,94.19,94.42,94.76,94.21,94.23,94.18,94.27,94.38,94.44,94.18,94.45,94.32,94.46,94.35,94.74,94.62,94.92,94.85,94.86,95.19,95.02,95.12,95.25,95.21,95.12,94.75,94.82,94.84,94.72,94.69,94.95,95.38,95.24,95.25,95.23,95.22,95.13,95.11,95.28,95.82,95.81,95.42,95.32,95.97,95.84,95.81,95.79,95.89,96.10,95.99
29878,04/27/2022,92.53,92.46,92.64,92.84,92.91,92.83,92.59,92.46,92.65,92.91,92.88,93.19,93.33,93.02,93.00,92.75,92.70,92.81,93.02,93.15,92.89,92.94,92.61,92.34,92.40,92.13,92.11,92.10,92.28,92.44,92.16,92.35,92.52,92.48,92.88,92.94,92.90,92.88,93.01,92.92,92.73,92.87,92.81,92.81,92.76,92.57,92.96,92.95,93.05,92.89,92.90,92.88,92.79,92.65,92.66,92.76,92.47,92.35,92.53,92.45,92.45,92.40,92.46,92.62,92.68,92.50,92.69,92.39,92.38,92.56,92.51,92.15,92.22,92.05,91.95,91.76,91.64,91.77,91.71,91.07,91.40,91.56,91.49,91.41,91.41,91.55,91.12,90.84,90.79,90.70,90.65,90.37,90.51,90.78,90.96,90.81,90.74,91.19,90.91,90.73,90.66,90.64,91.55,91.56,91.56,91.73,92.05,92.08,92.36,92.10,91.92,91.71,91.29,91.27,91.25,91.25,91.40,91.60,91.60,91.27,91.37,91.19,91.51,90.95,91.06,91.10,91.26,91.06,91.05,91.04,91.27,91.40,91.62,91.20,91.20,91.13,91.34,91.43,91.47,91.75,92.11,92.30,92.55,92.80,92.67,92.56,92.51,92.56,92.80,92.46,92.28,92.22,92.45,92.41,92.28,92.30
29722,04/26/2022,90.06,90.06,89.95,89.78,89.67,89.44,89.49,89.47,89.24,89.44,89.54,89.42,89.69,89.55,89.31,89.01,89.23,88.94,89.11,89.11,88.72,88.79,88.38,88.35,88.39,88.26,88.47,88.28,88.32,88.21,88.34,88.17,88.33,88.52,88.41,88.22,87.85,87.76,87.88,87.80,87.76,88.00,88.03,88.16,88.33,88.27,88.28,88.34,88.34,88.63,88.67,88.54,88.73,88.79,88.84,89.16,89.02,89.09,89.24,89.45,89.40,89.17,89.24,89.19,89.35,89.44,89.60,89.76,89.56,89.61,89.95,89.73,90.06,90.04,90.35,90.50,90.35,90.43,90.06,90.31,90.17,90.08,89.78,89.88,90.14,90.28,90.46,90.71,90.57,90.48,90.48,90.63,90.09,90.05,90.21,90.16,90.61,90.70,90.34,89.70,89.61,89.74,89.36,90.17,90.41,90.57,90.20,90.45,91.22,91.20,91.25,91.36,91.07,90.89,91.51,91.71,91.76,91.75,92.10,91.80,91.99,91.93,91.61,91.64,92.12,91.44,92.16,92.34,92.29,92.53,92.38,91.94,92.71,92.74,92.98,93.12,93.08,93.17,92.84,92.96,92.90,92.97,92.65,92.91,92.42,92.50,92.83,92.41,92.36,92.19,91.94,91.97,91.93,92.11,92.02,91.98
29566,04/25/2022,89.44,89.14,89.06,88.93,88.76,88.59,88.74,88.65,88.58,88.57,88.57,88.66,88.53,88.68,88.96,88.96,88.74,88.86,88.81,88.80,88.89,88.79,88.42,88.37,88.07,87.92,88.07,88.15,88.06,87.94,88.03,88.05,87.99,87.89,87.79,87.60,87.51,87.47,87.56,87.65,87.78,87.89,87.98,88.06,88.33,88.09,88.04,88.27,88.17,88.17,88.22,88.47,88.49,88.35,88.28,88.23,88.15,87.94,88.04,88.25,88.62,88.60,88.45,88.30,88.64,88.17,87.97,87.62,87.55,87.41,87.24,87.36,87.74,87.84,87.96,88.14,87.97,87.80,88.04,88.02,87.84,87.88,87.91,87.87,88.10,87.55,87.46,87.24,86.85,86.84,86.53,86.73,87.22,87.31,87.58,87.42,87.15,86.87,86.68,87.05,86.84,86.95,87.21,87.32,87.18,87.19,87.26,86.62,86.72,86.36,86.82,86.62,86.31,85.95,85.90,86.00,86.01,86.09,86.38,86.46,86.30,86.65,86.66,86.91,87.08,86.83,87.04,86.86,86.98,87.28,87.22,87.47,87.16,87.26,87.57,87.62,87.57,87.30,87.15,87.72,87.68,87.80,87.63,87.63,87.47,87.57,87.62,87.94,88.09,88.85,89.28,89.45,89.49,89.66,89.56,89.55
29410,04/22/2022,93.09,93.08,93.02,92.82,92.80,92.88,92.73,92.90,92.88,93.06,93.20,93.46,93.45,93.60,93.68,93.71,93.57,93.46,93.52,93.40,93.58,93.61,93.91,93.95,93.76,93.58,93.65,93.29,92.95,93.07,92.32,92.07,92.09,92.13,92.28,92.40,92.14,92.18,92.03,92.24,92.62,92.64,92.53,92.77,92.81,92.81,92.58,92.55,92.55,92.48,92.42,92.28,92.14,92.23,92.42,92.62,92.56,92.74,92.68,92.76,92.70,92.91,92.86,92.98,93.04,93.19,93.06,93.00,92.88,92.75,93.11,92.96,92.92,92.84,93.01,92.95,92.86,92.97,92.94,93.08,93.33,93.45,93.28,93.32,92.71,92.38,92.04,92.30,92.17,92.68,92.51,92.88,93.12,93.06,93.03,92.98,92.58,92.80,93.09,93.13,93.05,92.96,92.91,92.30,92.61,92.50,92.30,92.31,92.52,92.31,92.55,92.59,92.95,92.76,92.51,92.50,92.41,92.33,92.38,92.38,92.62,92.59,92.63,92.68,92.74,92.81,93.08,93.12,92.81,92.73,92.60,92.75,92.62,92.49,92.56,92.41,92.49,92.39,92.34,92.24,92.47,92.66,92.67,92.69,92.66,92.63,92.36,92.61,92.56,92.48,92.54,92.34,92.31,92.20,92.30,92.25
