RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
21169,07/20/2022,97.74,97.37,97.49,97.51,97.58,97.57,97.53,97.46,97.71,97.83,97.93,97.78,97.83,97.62,97.37,97.41,97.47,97.40,97.70,97.53,97.50,97.70,97.83,97.85,97.81,97.65,97.47,97.49,97.19,97.31,97.38,97.19,97.42,97.51,97.56,97.56,97.59,97.46,97.43,97.63,97.64,97.81,97.81,97.54,97.17,97.32,97.50,97.61,97.63,97.53,97.41,97.40,97.45,97.39,97.19,97.44,97.37,97.79,98.54,98.48,98.48,98.29,98.30,98.21,98.05,98.08,98.11,98.12,98.14,98.30,98.45,98.39,98.28,98.62,98.79,98.78,98.84,98.98,98.87,98.85,98.74,98.69,98.81,99.06
21085,07/19/2022,97.58,97.67,97.71,97.56,97.19,97.31,97.26,97.15,97.04,96.73,96.46,96.33,96.20,96.22,95.94,95.91,96.02,95.94,95.71,95.55,95.72,95.91,96.34,96.10,96.24,96.32,96.41,96.28,96.28,95.96,95.99,95.99,95.91,96.18,95.85,96.29,95.80,95.37,95.73,95.90,95.87,96.17,96.76,96.89,96.96,96.64,96.63,96.75,96.89,96.70,96.74,97.19,97.54,97.62,97.74,97.57,97.50,97.48,97.31,97.48,97.17,97.39,97.01,97.20,97.18,97.02,97.35,97.46,97.44,97.48,97.74,98.05,98.08,98.05,98.24,98.62,98.66,98.81,98.73,99.01,98.81,99.03,99.19,99.16
21001,07/18/2022,95.04,95.11,94.95,94.96,95.10,95.20,95.27,94.95,94.85,94.84,94.91,94.89,95.02,95.29,95.04,95.06,95.15,95.14,94.68,94.39,94.42,94.60,94.60,94.68,95.37,95.35,95.37,95.46,95.43,95.35,95.24,95.11,95.36,95.38,95.57,95.62,96.77,96.69,96.76,96.96,97.32,97.36,97.59,97.46,97.78,97.60,97.82,97.76,97.76,97.59,97.65,97.39,97.41,97.06,97.15,97.38,97.34,97.24,97.39,97.44,97.30,97.05,97.20,97.34,97.65,97.63,97.32,97.29,97.45,97.48,97.58,97.65,97.49,97.54,97.45,97.29,97.31,97.22,97.25,97.22,97.24,97.19,97.08,97.12
20917,07/15/2022,91.31,91.51,91.38,91.36,91.47,91.47,91.67,92.53,92.86,93.30,93.04,93.00,92.95,93.01,93.11,92.78,92.65,92.63,92.80,92.82,92.73,92.84,92.74,92.57,92.52,92.57,92.73,92.80,92.56,92.76,92.87,93.32,93.66,93.89,93.72,93.92,93.85,93.61,93.58,93.39,93.41,93.55,93.74,93.18,93.05,92.49,92.44,92.66,93.40,93.45,93.50,93.36,93.44,93.90,93.68,93.95,94.03,93.90,93.96,93.86,93.99,94.25,93.72,93.84,93.44,93.86,93.69,93.64,93.72,93.61,93.57,93.62,93.03,93.08,93.16,93.28,93.21,93.17,93.29,93.46,93.45,93.66,93.81,93.75
20833,07/14/2022,89.52,89.42,89.52,89.45,89.13,88.93,89.04,89.37,89.41,89.57,89.40,89.31,89.19,89.21,89.25,89.10,89.03,89.12,89.57,89.68,89.59,89.88,89.94,89.83,89.39,89.45,89.62,89.90,89.81,89.97,90.28,90.56,90.48,90.27,90.69,90.66,89.78,89.40,89.05,88.97,88.17,88.24,88.17,86.83,86.44,86.68,87.40,87.31,86.49,86.74,87.30,88.03,87.92,88.14,87.32,87.61,87.88,88.24,88.73,88.59,89.13,89.48,89.19,89.27,89.01,88.89,88.81,89.19,89.24,89.65,89.48,89.72,89.55,89.67,89.63,89.83,89.45,89.55,89.91,90.43,90.37,89.98,90.03,90.02
20749,07/13/2022,92.06,92.00,92.04,92.11,91.77,91.79,92.05,92.10,92.05,92.03,91.91,91.99,92.10,92.26,92.21,92.30,92.02,91.91,92.29,92.30,92.22,92.22,91.69,91.76,91.78,91.32,91.54,91.67,91.69,92.10,90.25,90.29,90.08,90.74,90.88,90.90,92.17,91.69,91.55,91.15,91.17,91.38,91.16,91.60,91.67,92.06,92.10,91.88,91.57,91.30,90.97,90.95,90.74,90.89,91.24,91.43,91.95,92.15,92.64,92.54,92.72,93.11,93.13,92.66,92.19,92.01,91.62,91.38,91.53,91.44,91.43,91.03,90.92,91.08,90.78,90.89,90.92,91.00,91.37,91.23,91.09,91.39,91.42,91.37
20665,07/12/2022,96.90,96.74,96.80,96.82,96.89,96.98,96.97,96.76,96.60,96.53,95.33,94.94,94.55,94.61,94.81,94.80,94.95,95.37,94.92,94.70,94.66,94.60,94.86,95.00,95.04,94.91,94.71,94.64,94.59,94.98,95.02,94.99,95.22,94.92,95.26,95.03,94.71,94.69,94.79,94.28,94.50,94.58,94.65,94.88,94.65,93.24,93.35,93.22,92.61,92.68,92.79,92.52,92.56,92.70,92.79,92.76,92.71,92.36,92.07,92.21,91.94,91.82,91.95,92.28,92.46,92.40,92.40,92.35,92.07,92.09,91.99,92.07,91.69,91.76,92.22,91.89,91.96,91.71,91.78,91.91,91.66,91.69,91.63,91.34
20581,07/11/2022,97.94,98.01,98.01,98.06,98.18,98.13,97.84,97.93,97.87,97.95,97.82,98.01,98.13,98.07,98.05,98.06,97.95,97.89,97.98,97.83,97.37,97.28,97.30,97.50,97.54,97.74,97.75,97.63,97.58,97.55,97.35,96.76,96.59,96.87,96.92,96.71,98.10,98.87,98.50,98.66,98.55,98.94,98.73,98.47,97.91,97.33,97.52,98.36,98.19,98.07,97.67,97.55,97.66,97.42,97.88,98.34,98.54,98.35,98.26,97.78,97.76,97.92,97.77,98.02,98.26,99.11,99.40,99.18,99.26,99.33,99.45,99.20,99.18,99.04,98.94,99.11,99.11,98.99,99.20,99.39,99.36,99.27,99.22,99.36
20497,07/08/2022,97.66,97.90,98.11,98.18,98.47,98.64,98.44,98.24,98.41,98.03,97.88,97.88,97.98,97.93,98.12,98.26,98.31,98.38,98.46,98.04,97.93,98.10,98.09,98.14,98.26,98.13,98.10,98.02,97.68,97.39,97.55,97.55,97.47,97.48,98.07,98.90,99.59,99.37,99.55,100.17,100.35,100.15,100.12,99.47,99.60,99.00,98.82,98.33,98.41,98.63,98.96,98.89,99.05,99.00,98.93,99.22,99.65,99.83,99.55,99.75,99.23,99.35,99.39,99.18,99.44,100.05,99.81,99.94,100.11,100.09,100.04,100.38,100.27,100.02,100.55,100.33,100.29,100.10,99.93,99.77,100.23,100.31,100.08,100.11
20413,07/07/2022,94.84,94.86,94.91,94.79,94.77,94.90,95.05,94.89,94.76,94.58,94.59,94.75,94.85,94.84,95.03,94.63,94.82,94.85,95.13,94.96,95.09,94.91,94.97,95.19,95.17,95.09,95.32,95.14,95.12,95.17,95.11,95.07,95.11,94.95,95.22,95.21,96.26,96.46,96.73,97.04,97.87,98.35,98.29,98.33,98.43,98.76,98.91,99.06,98.97,98.61,98.61,98.58,98.70,98.90,99.04,99.71,99.46,99.35,99.37,98.91,98.86,98.98,99.16,99.30,99.30,99.35,99.72,99.69,99.77,99.88,99.58,99.57,99.62,99.84,99.86,99.83,99.58,99.44,99.36,99.10,99.38,99.34,99.27,99.28
20329,07/06/2022,95.42,95.38,95.25,95.12,95.33,95.38,95.46,95.22,95.40,95.22,95.32,95.37,95.52,95.43,95.65,95.61,95.74,95.71,95.68,95.66,95.65,95.74,95.72,95.78,95.57,95.84,95.71,95.92,95.98,95.97,96.00,96.04,95.98,96.04,95.97,95.62,95.48,95.11,95.07,93.96,93.82,93.36,93.78,94.04,93.58,93.60,93.34,93.34,93.72,93.78,92.56,91.27,91.53,92.02,91.55,91.25,91.22,91.59,91.64,91.75,91.07,91.08,91.04,91.34,91.25,92.56,92.23,91.82,91.95,91.69,91.45,91.62,91.91,91.34,91.79,92.19,92.06,92.31,92.22,92.71,92.29,91.78,91.92,92.12
20245,07/05/2022,104.20,104.21,104.12,103.70,103.82,103.84,103.86,103.88,103.89,103.61,103.54,103.63,103.49,103.50,103.40,103.43,103.38,103.35,103.36,103.50,103.47,103.43,103.69,103.73,103.67,103.75,104.16,104.30,104.15,104.35,104.29,104.01,103.90,103.68,103.72,103.65,101.84,101.03,100.82,100.49,100.17,99.73,98.90,98.33,98.21,98.55,98.45,98.73,98.75,98.57,99.08,99.01,99.25,98.75,98.48,98.90,98.47,97.88,97.18,96.76,96.61,95.98,96.22,95.88,95.60,94.89,94.62,93.93,94.82,95.14,94.94,95.21,94.70,94.73,94.78,94.78,94.92,95.13,95.06,95.36,94.64,94.15,93.80,93.79
20161,07/04/2022,103.36,103.39,103.54,103.46,103.45,103.59,103.49,103.78,103.74,103.93,104.07,104.10,104.31,104.46,104.41,104.31,104.31,104.46,104.40,104.70,104.89,104.72,104.67,104.79,104.78,105.15,105.14,105.19,105.18,105.15,105.37,105.19,105.36,105.42,105.41,105.34,105.49,105.20,105.13,105.22,105.27,105.23,105.23,105.13,105.06,105.06,105.31,105.23,105.37,105.89,105.85,105.85,105.96,105.93,106.00,105.91,106.03,105.94,105.82,105.85,105.76,105.83,105.95,105.84,105.98,105.92,105.79,105.86,105.86,105.83,105.87,105.90,105.92,105.96,105.92,105.96,105.85,105.88,105.93,105.99,106.05,106.19,106.12,105.80
20077,07/01/2022,103.11,102.97,102.86,102.96,103.05,102.98,103.49,103.29,103.53,103.50,103.59,103.56,103.73,103.64,103.37,103.13,103.24,103.43,103.80,103.72,103.88,104.04,104.18,104.12,104.13,104.15,104.27,104.24,104.25,104.35,104.21,104.08,104.15,103.80,104.02,103.81,103.90,103.96,103.96,103.87,103.84,104.04,103.71,103.64,103.11,103.36,103.09,103.03,102.86,102.72,102.59,102.63,103.09,102.75,102.52,102.75,103.00,103.26,103.22,103.01,102.89,103.43,103.15,103.40,103.55,103.22,103.18,103.27,103.14,103.26,103.15,103.30,103.52,103.83,103.88,103.89,104.13,104.09,104.11,104.06,103.74,103.54,103.57,103.55
19993,06/30/2022,105.08,105.08,105.03,105.17,105.14,104.95,105.04,104.98,104.77,104.61,104.73,104.49,104.36,104.59,104.73,104.73,104.70,104.74,104.78,104.45,104.12,104.19,104.13,103.97,104.02,104.08,103.92,103.96,103.89,103.92,104.33,104.56,104.54,104.81,105.06,104.87,104.71,104.50,104.36,104.38,104.07,103.61,103.48,103.51,103.76,103.80,103.23,103.06,102.83,103.11,102.57,102.37,102.15,101.87,101.52,100.78,101.05,100.75,101.44,101.57,101.31,101.11,101.06,101.45,102.10,102.61,102.04,102.10,102.27,102.43,102.54,102.59,102.62,102.11,102.25,102.55,102.59,102.84,103.14,103.23,103.10,103.12,102.89,102.69
19909,06/29/2022,107.70,107.70,107.80,107.70,107.72,107.66,107.65,107.78,108.12,108.05,108.06,108.10,108.10,108.16,108.28,108.33,108.36,108.22,108.42,108.50,108.59,108.67,108.68,108.65,108.67,108.76,108.98,108.85,108.91,108.85,108.88,108.82,108.85,109.00,109.33,109.24,108.84,108.60,108.56,108.66,108.90,108.76,108.53,108.54,108.68,108.50,108.94,109.11,109.29,109.04,109.15,109.04,109.23,109.21,109.27,108.64,108.25,108.07,108.19,108.35,107.95,108.14,108.10,107.93,107.91,107.53,107.15,107.33,107.10,107.26,107.45,107.56,107.57,107.22,107.28,107.08,107.10,106.99,106.94,107.19,107.12,107.14,107.40,107.31
19825,06/28/2022,106.74,106.79,106.86,106.85,107.13,107.11,107.04,106.94,106.95,106.89,106.88,107.02,106.85,106.94,107.09,106.77,106.77,106.79,106.81,106.77,106.67,106.68,106.73,106.83,106.86,106.72,106.78,106.80,106.47,106.36,106.35,106.37,106.48,106.60,106.61,106.82,106.77,106.78,106.29,106.20,106.42,106.33,106.19,106.21,106.40,106.26,106.02,106.18,106.71,106.85,106.81,106.30,105.98,106.09,105.45,105.45,105.48,105.21,105.78,105.65,105.98,106.29,106.52,106.64,106.25,106.10,106.19,106.30,106.16,106.22,106.42,106.32,106.08,106.29,106.63,106.78,106.79,107.44,107.49,107.42,107.31,107.19,107.32,107.45
19741,06/27/2022,103.32,103.36,103.19,103.28,103.27,103.25,103.16,103.28,103.39,103.31,103.30,103.34,103.33,103.34,103.46,103.58,103.57,103.40,103.38,103.51,103.54,103.52,103.66,103.64,103.66,103.61,103.71,103.62,103.43,103.30,103.37,103.39,103.51,103.45,103.25,103.29,103.93,103.64,102.98,102.98,103.03,102.93,102.48,102.40,102.19,101.73,102.31,102.14,103.02,102.73,103.33,103.73,103.51,103.67,104.16,103.86,104.34,104.53,104.50,104.87,104.88,104.76,104.90,104.67,104.81,104.72,104.85,104.88,104.94,104.71,104.59,104.56,104.54,104.51,104.88,104.77,104.65,104.75,104.59,104.72,105.00,105.52,105.84,105.80
19657,06/24/2022,100.97,101.05,101.19,101.27,101.50,101.49,101.44,101.39,101.38,101.43,101.16,101.13,101.35,101.14,101.56,101.67,101.48,101.62,101.43,101.66,101.64,101.39,101.50,101.46,101.71,101.71,101.61,101.99,101.99,102.08,101.99,102.01,102.08,102.20,102.07,102.01,101.87,101.70,101.78,101.79,101.58,101.14,101.20,100.88,101.23,101.40,100.85,100.60,101.15,101.72,102.02,102.47,103.13,103.01,103.51,103.39,103.63,103.67,103.77,103.98,103.67,103.71,103.64,103.72,103.83,103.81,103.27,103.36,103.17,103.29,103.20,103.05,102.98,102.75,102.60,102.68,102.62,102.44,102.21,102.06,102.15,102.39,102.38,102.44
19573,06/23/2022,100.75,100.80,100.67,100.77,100.86,100.97,101.09,101.19,101.19,101.06,100.97,101.20,101.28,101.32,101.32,101.37,101.22,101.21,101.23,101.11,101.46,101.73,101.79,101.71,101.99,101.89,101.49,101.56,101.47,101.35,101.55,101.51,101.58,101.38,101.16,101.23,101.37,101.92,101.96,101.85,102.17,102.12,102.18,102.02,101.92,101.32,100.82,101.00,101.04,100.41,100.49,100.87,101.12,101.41,101.11,101.07,100.73,100.38,100.83,100.99,100.74,100.72,100.51,100.65,100.55,101.00,100.99,100.61,100.90,101.05,100.89,100.86,100.20,99.65,99.55,99.87,100.07,100.29,99.98,99.72,99.76,99.30,99.40,99.35
19489,06/22/2022,99.56,99.82,99.61,99.42,99.73,99.75,100.00,100.05,100.14,100.20,100.13,100.04,99.83,100.13,99.95,100.22,100.25,100.32,100.11,99.93,99.81,99.76,99.70,99.36,99.46,99.42,99.59,99.51,99.17,99.02,98.89,98.81,98.87,98.48,98.29,98.25,97.79,97.65,97.52,97.62,97.87,97.82,98.04,97.70,98.36,97.99,98.30,98.36,97.94,97.97,98.57,98.38,99.03,99.32,99.94,100.03,99.96,99.69,100.19,100.24,99.84,100.10,100.08,100.25,100.48,100.87,101.01,101.39,101.35,101.49,101.20,101.40,101.91,101.86,101.69,101.51,101.55,101.72,101.52,101.54,101.93,102.18,101.70,101.97
19405,06/21/2022,106.04,105.95,105.80,105.81,105.96,105.92,105.84,105.91,105.71,105.80,105.85,105.44,105.44,105.37,105.31,105.18,105.19,105.40,105.63,105.64,105.56,105.41,105.44,105.75,105.97,105.84,105.83,105.83,105.84,105.94,106.13,105.86,105.65,105.64,105.57,105.57,105.33,105.74,105.25,105.49,105.60,105.52,105.61,106.18,106.11,105.75,105.77,105.80,105.79,105.65,105.74,105.47,105.58,105.51,105.73,106.45,106.25,106.40,106.30,106.11,105.89,105.61,105.64,105.36,105.43,104.83,104.65,104.68,104.76,104.61,104.73,104.81,104.78,104.63,104.46,104.82,104.81,104.95,105.13,104.98,104.60,104.91,104.94,104.96
19321,06/20/2022,103.78,103.82,103.79,103.23,103.33,103.26,102.99,103.04,103.42,103.48,103.39,103.62,103.62,103.57,103.58,103.65,103.86,103.82,103.97,104.19,104.11,104.03,104.09,104.05,104.16,104.15,104.26,104.06,103.81,103.68,103.59,103.43,103.62,103.60,103.59,103.57,103.59,103.73,103.63,103.62,103.60,103.41,103.38,103.21,103.05,103.07,102.93,102.88,103.21,103.07,102.92,102.86,102.73,102.93,102.74,103.14,103.40,103.55,103.47,103.54,103.51,103.42,103.70,103.71,103.90,103.98,104.09,104.31,103.99,103.86,103.78,103.85,103.79,103.94,103.93,104.12,103.95,103.88,103.92,104.19,104.43,104.46,104.23,104.34
19237,06/17/2022,111.91,111.85,111.84,111.72,111.73,111.53,111.52,110.92,111.11,111.15,111.25,111.08,111.01,110.98,110.53,110.33,110.55,110.56,110.49,110.28,110.25,110.44,110.51,110.46,110.06,110.09,110.12,110.12,110.29,110.24,109.95,110.09,110.16,110.09,110.13,109.46,109.60,109.12,108.92,108.78,108.91,108.48,107.96,107.84,108.09,107.76,107.59,107.47,107.44,107.23,106.62,106.51,106.27,106.20,105.67,105.53,105.22,104.72,104.54,104.61,104.60,104.79,103.94,104.03,103.90,104.49,104.16,104.36,105.11,104.99,104.67,104.82,104.75,104.61,104.61,104.27,104.07,104.38,104.06,103.47,103.51,102.93,103.09,103.49
19153,06/16/2022,108.71,108.44,108.62,108.48,108.31,108.43,107.97,107.66,107.74,107.56,107.50,107.58,107.82,107.57,107.37,107.41,107.44,107.43,107.43,107.13,106.75,106.66,106.78,107.08,106.66,106.57,106.99,107.06,107.12,107.32,107.33,107.49,107.81,108.27,108.22,107.98,107.97,108.22,108.28,107.76,107.62,107.72,107.61,106.80,106.73,106.78,106.40,106.65,106.25,106.53,106.21,106.81,107.80,108.39,108.14,108.64,109.07,108.53,108.51,108.57,109.22,109.22,109.22,108.97,108.57,108.49,108.43,108.76,108.70,109.24,108.82,108.97,109.22,108.90,109.02,108.96,109.06,108.89,109.62,109.49,109.64,109.71,109.69,109.91
19069,06/15/2022,110.58,110.57,110.49,110.34,110.74,110.68,110.99,110.93,110.95,110.79,110.71,110.66,110.81,111.04,111.21,111.38,111.52,111.66,111.63,111.78,111.73,111.63,111.68,111.75,111.61,111.60,111.59,111.65,111.74,111.62,111.61,111.87,112.13,111.97,111.97,111.84,111.45,111.51,111.41,111.61,111.38,111.28,111.54,111.51,111.45,111.43,111.36,111.59,111.70,111.20,111.29,111.20,111.48,111.38,111.09,110.48,110.90,110.91,111.11,110.82,110.89,110.97,111.31,111.40,111.50,111.23,110.91,111.04,111.03,111.10,110.56,110.59,110.67,110.81,110.69,110.40,110.41,110.41,110.79,110.86,110.77,110.80,110.71,110.44
18985,06/14/2022,114.92,114.99,114.84,114.84,114.94,115.11,115.15,115.12,115.13,115.15,115.39,115.27,115.05,114.90,115.10,115.03,115.08,114.94,115.05,115.13,114.93,114.89,114.65,114.60,114.61,114.81,114.90,115.06,115.14,115.24,115.44,115.82,115.63,115.67,115.67,115.75,116.31,116.30,115.98,116.10,115.96,115.59,115.64,115.84,115.98,116.72,116.72,116.64,116.67,116.78,116.47,116.51,116.61,116.62,116.78,116.70,116.34,116.73,116.78,116.71,116.73,116.39,116.31,116.40,116.46,116.31,116.17,115.83,116.14,115.74,115.50,115.85,115.51,115.36,115.30,115.48,115.51,115.68,115.69,115.47,115.28,115.27,115.50,115.29
18901,06/13/2022,111.99,111.91,111.89,111.76,111.86,111.76,111.86,112.15,112.21,112.27,112.34,112.21,112.32,112.27,112.09,111.85,111.87,111.84,111.82,112.04,112.01,112.00,111.89,111.88,112.13,112.23,112.18,112.20,112.13,112.35,112.38,112.37,112.15,112.19,112.44,112.20,112.19,112.39,112.21,112.76,112.96,112.89,112.66,112.35,112.42,112.74,113.11,113.09,112.87,112.67,112.42,112.25,111.99,111.86,112.00,111.79,111.57,110.85,111.28,111.00,111.01,111.45,111.70,111.96,112.07,112.58,112.39,112.48,113.15,114.26,113.97,114.51,114.43,114.60,114.55,114.49,114.56,114.50,115.08,115.20,115.03,115.24,115.09,114.99
18817,06/10/2022,115.39,115.41,115.47,115.45,115.46,115.64,115.61,115.70,115.64,115.60,115.73,115.65,115.72,115.67,115.76,115.73,115.75,115.62,115.54,115.48,115.50,115.47,115.62,115.58,115.74,115.58,115.79,115.92,115.79,115.71,115.37,115.37,115.15,115.20,114.86,114.71,114.95,114.67,114.70,114.36,114.22,114.03,113.73,113.76,113.88,114.21,114.70,114.83,114.56,114.68,114.56,114.39,114.38,114.49,113.91,113.45,112.94,112.61,112.49,112.65,111.63,111.84,112.39,112.84,112.95,113.12,112.82,112.60,113.03,112.64,112.69,112.80,113.01,113.00,112.63,112.83,112.99,112.83,112.75,112.61,112.74,112.90,112.87,113.40
18733,06/09/2022,115.03,114.96,114.92,114.96,115.10,115.14,115.02,115.16,115.16,115.00,115.11,115.26,115.41,115.34,115.24,115.32,115.36,115.23,114.99,115.07,115.06,115.04,115.18,115.19,115.29,115.35,115.41,115.49,115.41,115.44,115.35,115.20,115.03,114.91,115.02,114.93,114.61,114.23,114.44,114.74,114.62,114.55,114.57,114.58,114.52,114.53,114.85,114.93,114.95,115.13,115.17,115.16,115.17,115.15,115.12,115.13,115.07,115.25,114.93,115.07,115.20,114.90,114.90,114.92,115.04,115.19,115.05,115.09,115.01,114.80,115.20,115.09,114.94,114.75,114.87,114.82,114.66,114.60,114.78,114.76,114.83,114.83,114.88,114.97
18649,06/08/2022,114.40,114.36,114.20,114.14,114.19,114.28,114.25,114.32,114.25,114.08,113.98,113.96,113.90,113.82,113.83,113.78,113.84,113.91,113.93,113.90,113.85,113.86,113.88,113.94,114.03,114.03,114.05,113.78,113.80,113.74,113.78,114.01,114.18,114.21,114.16,114.02,113.75,113.66,113.67,113.34,113.63,113.55,113.38,113.39,113.38,113.17,113.42,113.15,112.94,112.93,112.78,112.86,112.94,113.15,113.49,113.28,113.33,113.70,113.78,113.96,114.02,113.98,113.91,113.96,114.04,114.39,114.48,114.56,114.59,114.83,114.89,115.01,115.16,114.98,115.34,115.46,115.12,115.36,115.34,115.26,115.37,115.72,115.67,115.86
18565,06/07/2022,111.43,111.38,111.51,111.58,111.58,111.56,111.55,111.72,111.68,111.71,111.69,111.68,111.61,111.20,111.21,111.30,111.44,111.35,111.14,111.38,111.53,111.39,111.42,111.54,111.47,111.38,111.39,111.21,111.38,111.60,111.61,111.43,111.48,111.48,111.58,111.81,111.82,111.40,111.45,111.28,111.26,111.59,111.66,111.66,111.85,112.59,113.08,113.04,113.07,113.14,113.02,113.03,113.39,113.03,113.22,113.10,113.26,113.30,113.10,112.62,112.60,112.35,112.56,112.58,112.53,112.46,112.26,112.38,112.56,112.77,112.79,112.74,112.57,112.54,112.57,112.43,112.46,112.49,112.46,112.32,112.41,112.23,112.31,112.56
18481,06/06/2022,113.04,112.95,112.84,112.79,112.98,113.06,112.79,112.83,112.74,112.66,112.72,112.68,112.72,112.77,112.72,112.77,112.62,112.59,112.46,112.41,112.17,112.19,112.24,112.40,112.22,112.18,112.19,112.17,112.09,111.60,111.67,111.52,111.57,112.00,111.96,112.00,112.32,112.23,112.28,112.28,112.68,112.93,112.89,112.78,112.74,112.74,112.16,111.87,111.83,111.78,111.88,111.85,111.67,112.05,111.84,112.09,112.01,111.95,112.13,112.03,111.72,111.38,111.11,111.12,111.28,111.37,111.52,111.63,111.85,111.69,111.86,111.92,111.84,111.98,112.20,112.22,111.94,111.99,112.01,112.04,111.91,111.99,111.69,111.71
18397,06/03/2022,109.20,109.11,109.13,109.07,109.15,109.12,109.40,109.38,109.37,109.53,109.46,109.33,109.27,109.25,109.29,109.31,109.73,109.79,109.95,109.77,109.73,109.71,109.70,109.54,109.70,110.09,110.27,110.37,110.56,110.51,110.82,110.48,110.57,110.67,110.68,110.97,110.56,110.59,110.47,110.55,110.57,110.38,110.38,110.72,110.51,110.69,110.98,111.02,111.16,111.19,111.27,111.45,111.31,111.51,111.81,111.59,111.59,111.71,111.95,112.15,112.40,112.41,112.42,112.56,112.36,112.46,112.66,112.52,112.52,112.37,112.11,111.81,111.86,112.24,112.06,112.14,112.19,112.30,112.34,112.42,112.15,112.08,112.17,112.15
18313,06/02/2022,106.01,106.00,105.67,105.64,105.75,105.79,105.64,105.42,105.58,105.52,105.32,105.36,105.54,105.48,105.37,105.42,105.31,105.57,105.24,105.42,105.82,105.41,105.36,105.36,105.69,106.79,107.67,107.72,107.53,107.38,107.45,107.41,107.66,107.67,107.83,107.73,107.32,107.41,107.65,107.23,108.53,108.58,109.28,109.09,109.31,109.41,109.51,109.64,109.50,109.57,109.55,109.39,109.12,109.30,108.87,108.77,108.15,108.38,108.10,108.13,108.71,109.44,109.43,109.24,109.40,109.53,109.95,110.00,109.99,109.98,110.13,110.03,110.07,110.38,110.28,110.45,110.38,110.39,110.63,110.53,110.17,110.12,109.87,110.14
18229,06/01/2022,110.01,109.72,109.63,109.49,109.55,109.46,109.45,109.26,109.26,109.33,109.33,109.13,109.27,109.31,109.52,109.45,109.50,109.28,109.05,109.13,109.19,109.02,108.74,108.71,108.85,108.71,108.79,108.87,109.18,109.56,109.65,109.89,109.78,109.47,109.67,109.43,109.84,109.79,109.87,109.93,110.07,110.33,110.93,110.93,110.58,110.57,110.31,110.48,110.25,110.07,109.87,109.73,109.75,109.73,109.21,109.38,109.66,109.31,109.73,109.43,109.58,109.47,109.57,109.45,109.82,109.82,109.64,109.51,109.67,109.46,109.73,109.50,109.10,109.46,109.21,109.21,109.28,109.34,109.59,109.61,109.78,109.93,109.96,110.05
18145,05/31/2022,112.38,112.29,112.15,112.18,112.11,112.20,112.08,112.27,111.97,112.03,111.89,111.88,111.86,111.70,111.69,111.55,111.73,112.18,111.79,111.89,111.86,111.84,112.09,112.04,111.87,111.67,111.84,111.99,111.93,111.77,112.02,112.31,112.32,112.39,112.52,112.44,111.75,111.87,112.18,112.14,112.38,112.22,112.49,112.39,112.08,112.03,112.18,112.01,111.73,111.80,111.60,111.52,111.35,111.34,111.61,111.28,111.25,111.21,111.19,110.81,110.54,109.81,110.10,109.90,109.90,110.39,110.46,110.59,110.58,110.66,110.51,110.15,110.39,110.13,110.12,110.20,110.42,110.29,110.39,110.73,110.88,110.96,111.00,110.97
18061,05/30/2022,108.86,108.78,108.70,108.77,108.73,108.82,108.87,108.80,108.73,108.77,108.77,108.99,109.05,109.16,109.25,109.11,109.03,109.15,109.00,109.00,108.98,109.05,109.09,109.10,109.13,109.02,109.06,109.12,109.13,109.04,108.96,109.06,109.08,109.14,108.98,109.09,109.13,109.08,108.85,108.96,109.00,108.92,109.06,109.08,109.08,109.19,109.16,109.13,109.15,109.27,109.18,109.21,109.21,109.15,109.27,109.21,109.09,109.06,108.95,109.06,109.26,109.36,109.34,109.42,109.37,109.28,109.55,109.57,109.53,109.50,109.49,109.50,109.44,109.38,109.44,109.47,109.51,109.38,109.44,109.46,109.56,109.56,109.75,110.35
17977,05/27/2022,107.36,107.16,107.21,106.87,106.85,106.56,106.45,106.51,106.87,106.92,107.01,107.01,106.93,106.92,106.92,106.85,106.81,106.48,106.56,106.60,106.60,106.62,106.73,106.76,106.64,106.41,106.48,106.37,106.39,106.53,106.63,106.90,106.68,106.71,106.85,107.08,107.05,107.04,106.98,107.10,107.12,106.95,107.18,107.23,107.03,107.29,107.50,107.40,107.42,107.47,107.33,107.37,107.42,107.36,107.16,106.94,107.11,107.04,107.12,106.98,106.66,106.62,106.94,107.02,107.07,107.37,107.62,107.44,107.51,107.58,107.72,107.77,107.77,108.06,108.08,108.32,108.28,108.34,107.92,108.01,107.88,107.88,107.93,107.80
